subquestion_index,dimension,field,gt_atom_index,model_atom_index,gt_atom_path,model_atom_path,gt_source,embedding_score,score,matched,judge_used,judge_label,judge_confidence,judge_reason,judge_cache_key,judge_cache_hit,judge_error,gt_text,model_text
1,D2,arguments,1,1,subquestions[1].atoms/list[1],subquestions[1].atoms/list[1],gt_atom,0.277185,0.277185,False,False,,,,,,,对 $(W_t)_{t\geq 0}$ 在停时 $\tau$ 处应用 Doob 可选停时定理 (Optional Stopping Theorem)。,使用停时定理
1,D2,arguments,1,2,subquestions[1].atoms/list[1],subquestions[1].atoms/list[2],gt_atom,0.148828,0.148828,False,False,,,,,,,对 $(W_t)_{t\geq 0}$ 在停时 $\tau$ 处应用 Doob 可选停时定理 (Optional Stopping Theorem)。,展开积分表达式
1,D2,arguments,1,3,subquestions[1].atoms/list[1],subquestions[1].atoms/list[3],gt_atom,0.169418,0.169418,False,False,,,,,,,对 $(W_t)_{t\geq 0}$ 在停时 $\tau$ 处应用 Doob 可选停时定理 (Optional Stopping Theorem)。,简化表达式
1,D3,outcomes,1,1,subquestions[1].atoms/list[1],subquestions[1].atoms/list[1],gt_atom,0.780745,0.780745,True,False,,,,,,,"\[ \mathbb{E}[W_\tau] = 0, \]","$\E(W_\tau) = \int_{0}^{\infty} W_t \, dW_t$"
1,D3,outcomes,1,2,subquestions[1].atoms/list[1],subquestions[1].atoms/list[2],gt_atom,0.309268,0.309268,False,False,,,,,,,"\[ \mathbb{E}[W_\tau] = 0, \]",$(W_1 - W_2 + W_3 - \cdots + W_n) \cdot 1$
1,D3,outcomes,1,3,subquestions[1].atoms/list[1],subquestions[1].atoms/list[3],gt_atom,0.299464,0.299464,False,False,,,,,,,"\[ \mathbb{E}[W_\tau] = 0, \]",$W_1 - W_2 + W_3 - \cdots + W_n$
1,D1,required_precondition_coverage,1,1,assumption_global[1],subquestions[1].atoms/list[1],global_assumption,0.480526,0.000000,False,True,unrelated,0.000000,"Model statement is about stopping time, while ground-truth statement is about Brownian motion.",8c3f469525a93353b689637a45995b35a2566d39c4568b76526a2c016768d072,True,,$W_t$ 为布朗运动。,$\tau$ 为有界停时
1,D1,required_precondition_coverage,1,2,assumption_global[1],subquestions[1].atoms/list[2],global_assumption,0.429294,0.429294,False,False,,,,,,,$W_t$ 为布朗运动。,"$\E(W_\tau) = \int_{0}^{\infty} W_t \, dW_t$"
1,D1,required_precondition_coverage,1,3,assumption_global[1],subquestions[1].atoms/list[3],global_assumption,0.308077,0.308077,False,False,,,,,,,$W_t$ 为布朗运动。,$(W_1 - W_2 + W_3 - \cdots + W_n) \cdot 1$
1,D1,required_precondition_coverage,2,1,subquestions[1].assumptions[1],subquestions[1].atoms/list[1],local_assumption,0.987911,0.987911,True,False,,,,,,,$\tau$ 为有界停时，,$\tau$ 为有界停时
1,D1,required_precondition_coverage,2,2,subquestions[1].assumptions[1],subquestions[1].atoms/list[2],local_assumption,0.192950,0.192950,False,False,,,,,,,$\tau$ 为有界停时，,"$\E(W_\tau) = \int_{0}^{\infty} W_t \, dW_t$"
1,D1,required_precondition_coverage,2,3,subquestions[1].assumptions[1],subquestions[1].atoms/list[3],local_assumption,0.051189,0.051189,False,False,,,,,,,$\tau$ 为有界停时，,$(W_1 - W_2 + W_3 - \cdots + W_n) \cdot 1$
1,D1,required_precondition_coverage,3,1,subquestions[1].atoms/list[1].preconditions[1],subquestions[1].atoms/list[1],gt_precondition,0.344006,0.344006,False,False,,,,,,,$(W_t)_{t\geq 0}$ 为鞅。,$\tau$ 为有界停时
1,D1,required_precondition_coverage,3,2,subquestions[1].atoms/list[1].preconditions[1],subquestions[1].atoms/list[2],gt_precondition,0.577036,0.500000,False,True,related_but_not_equivalent,0.800000,"Model statement describes an expectation, while ground-truth statement describes a process.",d6da63e84f7c99399acaaf0838b4466cea2094c8eefcb29ae2abb284d0957667,False,,$(W_t)_{t\geq 0}$ 为鞅。,"$\E(W_\tau) = \int_{0}^{\infty} W_t \, dW_t$"
1,D1,required_precondition_coverage,3,3,subquestions[1].atoms/list[1].preconditions[1],subquestions[1].atoms/list[3],gt_precondition,0.267174,0.267174,False,False,,,,,,,$(W_t)_{t\geq 0}$ 为鞅。,$(W_1 - W_2 + W_3 - \cdots + W_n) \cdot 1$
1,D1,required_precondition_coverage,4,1,subquestions[1].atoms/list[1].preconditions[2],subquestions[1].atoms/list[1],gt_precondition,0.976388,0.976388,True,False,,,,,,,$\tau$ 为有界停时。,$\tau$ 为有界停时
1,D1,required_precondition_coverage,4,2,subquestions[1].atoms/list[1].preconditions[2],subquestions[1].atoms/list[2],gt_precondition,0.191017,0.191017,False,False,,,,,,,$\tau$ 为有界停时。,"$\E(W_\tau) = \int_{0}^{\infty} W_t \, dW_t$"
1,D1,required_precondition_coverage,4,3,subquestions[1].atoms/list[1].preconditions[2],subquestions[1].atoms/list[3],gt_precondition,0.048299,0.048299,False,False,,,,,,,$\tau$ 为有界停时。,$(W_1 - W_2 + W_3 - \cdots + W_n) \cdot 1$
2,D2,arguments,1,1,subquestions[2].atoms/list[1],subquestions[2].atoms/list[1],gt_atom,0.242459,0.242459,False,False,,,,,,,对过程 $(W_t^2-t)_{t\geq 0}$ 在时刻 $\tau$ 应用 Doob 可选停时定理 (Optional Stopping Theorem)。,使用停时定理和期望的线性性质
2,D2,arguments,1,2,subquestions[2].atoms/list[1],subquestions[2].atoms/list[2],gt_atom,0.475420,0.475420,False,False,,,,,,,对过程 $(W_t^2-t)_{t\geq 0}$ 在时刻 $\tau$ 应用 Doob 可选停时定理 (Optional Stopping Theorem)。,代入 $W_t = t^2 e^{-t}$
2,D2,arguments,1,3,subquestions[2].atoms/list[1],subquestions[2].atoms/list[3],gt_atom,0.111387,0.111387,False,False,,,,,,,对过程 $(W_t^2-t)_{t\geq 0}$ 在时刻 $\tau$ 应用 Doob 可选停时定理 (Optional Stopping Theorem)。,使用分部积分法
2,D2,arguments,1,4,subquestions[2].atoms/list[1],subquestions[2].atoms/list[4],gt_atom,0.160348,0.160348,False,False,,,,,,,对过程 $(W_t^2-t)_{t\geq 0}$ 在时刻 $\tau$ 应用 Doob 可选停时定理 (Optional Stopping Theorem)。,代入上下限并简化常数项
2,D3,outcomes,1,1,subquestions[2].atoms/list[1],subquestions[2].atoms/list[1],gt_atom,0.833610,0.833610,True,False,,,,,,,\[ \mathbb{E}[W_\tau^2] = \mathbb{E}[\tau]。 \],"$\E(W_\tau^2) = \int_{0}^{\tau} W_t^2 \, dt$"
2,D3,outcomes,1,2,subquestions[2].atoms/list[1],subquestions[2].atoms/list[2],gt_atom,0.828043,0.828043,True,False,,,,,,,\[ \mathbb{E}[W_\tau^2] = \mathbb{E}[\tau]。 \],"$\E(W_\tau^2) = \int_{0}^{\tau} t^2 e^{-t} \, dt$"
2,D3,outcomes,1,3,subquestions[2].atoms/list[1],subquestions[2].atoms/list[3],gt_atom,0.774370,0.774370,True,False,,,,,,,\[ \mathbb{E}[W_\tau^2] = \mathbb{E}[\tau]。 \],$\E(W_\tau^2) = -\frac{1}{3} t^{3/2} e^{-t} + C$
2,D3,outcomes,1,4,subquestions[2].atoms/list[1],subquestions[2].atoms/list[4],gt_atom,0.792827,0.792827,True,False,,,,,,,\[ \mathbb{E}[W_\tau^2] = \mathbb{E}[\tau]。 \],$\E(W_\tau^2) = -\frac{1}{3} t^{3/2} e^{-t} + 2C$
2,D1,required_precondition_coverage,1,1,assumption_global[1],subquestions[2].atoms/list[1],global_assumption,0.480526,0.000000,False,True,unrelated,0.000000,"Model statement is about stopping time, while ground-truth statement is about Brownian motion.",8c3f469525a93353b689637a45995b35a2566d39c4568b76526a2c016768d072,True,,$W_t$ 为布朗运动。,$\tau$ 为有界停时
2,D1,required_precondition_coverage,1,2,assumption_global[1],subquestions[2].atoms/list[2],global_assumption,0.403261,0.403261,False,False,,,,,,,$W_t$ 为布朗运动。,"$\E(W_\tau^2) = \int_{0}^{\tau} W_t^2 \, dt$"
2,D1,required_precondition_coverage,1,3,assumption_global[1],subquestions[2].atoms/list[3],global_assumption,0.374588,0.374588,False,False,,,,,,,$W_t$ 为布朗运动。,"$\E(W_\tau^2) = \int_{0}^{\tau} t^2 e^{-t} \, dt$"
2,D1,required_precondition_coverage,1,4,assumption_global[1],subquestions[2].atoms/list[4],global_assumption,0.394730,0.394730,False,False,,,,,,,$W_t$ 为布朗运动。,$\E(W_\tau^2) = -\frac{1}{3} t^{3/2} e^{-t} + C$
2,D1,required_precondition_coverage,2,1,subquestions[2].assumptions[1],subquestions[2].atoms/list[1],local_assumption,0.987911,0.987911,True,False,,,,,,,$\tau$ 为有界停时，,$\tau$ 为有界停时
2,D1,required_precondition_coverage,2,2,subquestions[2].assumptions[1],subquestions[2].atoms/list[2],local_assumption,0.192532,0.192532,False,False,,,,,,,$\tau$ 为有界停时，,"$\E(W_\tau^2) = \int_{0}^{\tau} W_t^2 \, dt$"
2,D1,required_precondition_coverage,2,3,subquestions[2].assumptions[1],subquestions[2].atoms/list[3],local_assumption,0.226792,0.226792,False,False,,,,,,,$\tau$ 为有界停时，,"$\E(W_\tau^2) = \int_{0}^{\tau} t^2 e^{-t} \, dt$"
2,D1,required_precondition_coverage,2,4,subquestions[2].assumptions[1],subquestions[2].atoms/list[4],local_assumption,0.259430,0.259430,False,False,,,,,,,$\tau$ 为有界停时，,$\E(W_\tau^2) = -\frac{1}{3} t^{3/2} e^{-t} + C$
