subquestion_index,dimension,field,gt_atom_index,model_atom_index,gt_atom_path,model_atom_path,gt_source,embedding_score,score,matched,judge_used,judge_label,judge_confidence,judge_reason,judge_cache_key,judge_cache_hit,judge_error,gt_text,model_text
1,D2,arguments,1,1,subquestions[1].atoms/set[1]/list[1],subquestions[1].atoms/list[1],gt_atom,0.714083,0.714083,True,False,,,,,,,由 \(X_s\) 与增量 \(X_t - X_s\) 的独立性，,"布朗运动的定义要求 X_0 = 0 | 高斯过程的性质保证了路径的连续性 | 协方差函数 \inf(s, t) 确定了过程的独立增量"
1,D2,arguments,1,2,subquestions[1].atoms/set[1]/list[1],subquestions[1].atoms/list[2],gt_atom,0.627657,0.500000,False,True,related_but_not_equivalent,0.800000,Model statement is broader and includes additional information about Brownian motion.,47de9dacce8267b58c0e3a7e628f65fbe1207e941ecbefa0b464e6009f3b955d,False,,由 \(X_s\) 与增量 \(X_t - X_s\) 的独立性，,"布朗运动的定义包含 X_0 = 0 | 布朗运动是零均值高斯过程 | 布朗运动的协方差函数为 \inf(s, t)"
1,D2,arguments,2,1,subquestions[1].atoms/set[1]/list[2],subquestions[1].atoms/list[1],gt_atom,0.791710,0.791710,True,False,,,,,,,独立高斯增量的线性组合，故其服从高斯分布。,"布朗运动的定义要求 X_0 = 0 | 高斯过程的性质保证了路径的连续性 | 协方差函数 \inf(s, t) 确定了过程的独立增量"
1,D2,arguments,2,2,subquestions[1].atoms/set[1]/list[2],subquestions[1].atoms/list[2],gt_atom,0.775679,0.775679,True,False,,,,,,,独立高斯增量的线性组合，故其服从高斯分布。,"布朗运动的定义包含 X_0 = 0 | 布朗运动是零均值高斯过程 | 布朗运动的协方差函数为 \inf(s, t)"
1,D2,arguments,3,1,subquestions[1].atoms/set[2]/list[1],subquestions[1].atoms/list[1],gt_atom,0.178449,0.178449,False,False,,,,,,,Calculation,"布朗运动的定义要求 X_0 = 0 | 高斯过程的性质保证了路径的连续性 | 协方差函数 \inf(s, t) 确定了过程的独立增量"
1,D2,arguments,3,2,subquestions[1].atoms/set[2]/list[1],subquestions[1].atoms/list[2],gt_atom,0.178449,0.178449,False,False,,,,,,,Calculation,"布朗运动的定义包含 X_0 = 0 | 布朗运动是零均值高斯过程 | 布朗运动的协方差函数为 \inf(s, t)"
1,D2,arguments,4,1,subquestions[1].atoms/set[2]/list[2],subquestions[1].atoms/list[1],gt_atom,0.598824,1.000000,True,True,equivalent,1.000000,Same mathematical content about the dependence of increments on time difference.,45743d2fc2a9d466721223b2c81158f13e6b9fe1ce3e42ffd1b29a5a35487e3a,False,,因此增量的分布仅依赖于时间差 \(t-s\)。,"布朗运动的定义要求 X_0 = 0 | 高斯过程的性质保证了路径的连续性 | 协方差函数 \inf(s, t) 确定了过程的独立增量"
1,D2,arguments,4,2,subquestions[1].atoms/set[2]/list[2],subquestions[1].atoms/list[2],gt_atom,0.688577,0.688577,True,False,,,,,,,因此增量的分布仅依赖于时间差 \(t-s\)。,"布朗运动的定义包含 X_0 = 0 | 布朗运动是零均值高斯过程 | 布朗运动的协方差函数为 \inf(s, t)"
1,D2,arguments,5,1,subquestions[1].atoms/set[2]/list[3]/set[1],subquestions[1].atoms/list[1],gt_atom,0.400450,0.400450,False,False,,,,,,,加上轨道连续性（continuity of paths）假设，,"布朗运动的定义要求 X_0 = 0 | 高斯过程的性质保证了路径的连续性 | 协方差函数 \inf(s, t) 确定了过程的独立增量"
1,D2,arguments,5,2,subquestions[1].atoms/set[2]/list[3]/set[1],subquestions[1].atoms/list[2],gt_atom,0.329313,0.329313,False,False,,,,,,,加上轨道连续性（continuity of paths）假设，,"布朗运动的定义包含 X_0 = 0 | 布朗运动是零均值高斯过程 | 布朗运动的协方差函数为 \inf(s, t)"
1,D2,arguments,6,1,subquestions[1].atoms/set[2]/list[3]/set[2],subquestions[1].atoms/list[1],gt_atom,0.397972,0.397972,False,False,,,,,,,通过 Kolmogorov 修正定理（Kolmogorov's continuity theorem）取其连续版本，,"布朗运动的定义要求 X_0 = 0 | 高斯过程的性质保证了路径的连续性 | 协方差函数 \inf(s, t) 确定了过程的独立增量"
