subquestion_index,dimension,field,gt_atom_index,model_atom_index,gt_atom_path,model_atom_path,gt_source,embedding_score,score,matched,judge_used,judge_label,judge_confidence,judge_reason,judge_cache_key,judge_cache_hit,judge_error,gt_text,model_text
1,D2,arguments,1,1,subquestions[1].atoms/set[1]/list[1],subquestions[1].atoms/list[1],gt_atom,0.362606,0.500000,False,True,related_but_not_equivalent,0.800000,Model statement is broader and does not explicitly mention independence.,86a17bc01128d44a2ff0111a85d693f8660ea34f8fd3cb078d669d456644d7d8,True,,Independence of \(X_s\) and \(X_t - X_s\),Brownian motion definition and properties
1,D2,arguments,2,1,subquestions[1].atoms/set[1]/list[2],subquestions[1].atoms/list[1],gt_atom,0.187276,0.187276,False,False,,,,,,,a linear combination of independent Gaussian increments thus it is Gaussian,Brownian motion definition and properties
1,D2,arguments,3,1,subquestions[1].atoms/set[2]/list[1],subquestions[1].atoms/list[1],gt_atom,-0.015795,-0.015795,False,False,,,,,,,Calculation,Brownian motion definition and properties
1,D2,arguments,4,1,subquestions[1].atoms/set[2]/list[2],subquestions[1].atoms/list[1],gt_atom,0.264297,0.264297,False,False,,,,,,,thus the law depends only on \(t-s\),Brownian motion definition and properties
1,D2,arguments,5,1,subquestions[1].atoms/set[2]/list[3]/set[1],subquestions[1].atoms/list[1],gt_atom,0.197778,0.197778,False,False,,,,,,,plus the assumption of continuity of paths,Brownian motion definition and properties
1,D2,arguments,6,1,subquestions[1].atoms/set[2]/list[3]/set[2],subquestions[1].atoms/list[1],gt_atom,0.242837,0.242837,False,False,,,,,,,by taking the continuous version via Kolmogorov's theorem,Brownian motion definition and properties
1,D3,outcomes,1,1,subquestions[1].atoms/set[1]/list[1],subquestions[1].atoms/list[1],gt_atom,0.461200,0.000000,False,True,unrelated,0.000000,"The model statement defines a property of a stochastic process, while the ground-truth statement describes a specific formula for covariance.",ce5ae61eab9d3dbabd7879aa60c56851bd8b81f50c4011da6219b0bcf745bc3b,False,,"\(\mathrm{Cov}(X_s, X_t) = \min(s,t)\)",Process (X_t)_{t∈ℝ⁺} is Brownian motion if and only if the given conditions hold
1,D3,outcomes,2,1,subquestions[1].atoms/set[1]/list[2],subquestions[1].atoms/list[1],gt_atom,0.414313,0.500000,False,True,related_but_not_equivalent,0.800000,Model statement is broader and does not explicitly mention the Gaussian distribution.,3eb9b66522d0779cdcfb9b7813e6c7545dc22c9d8445e900760f45eea9df4442,False,,The process is therefore centered Gaussian,Process (X_t)_{t∈ℝ⁺} is Brownian motion if and only if the given conditions hold
1,D3,outcomes,3,1,subquestions[1].atoms/set[2]/list[1],subquestions[1].atoms/list[1],gt_atom,0.143187,0.143187,False,False,,,,,,,"disjoint increments are uncorrelated, hence independent",Process (X_t)_{t∈ℝ⁺} is Brownian motion if and only if the given conditions hold
1,D3,outcomes,4,1,subquestions[1].atoms/set[2]/list[2],subquestions[1].atoms/list[1],gt_atom,0.198996,0.198996,False,False,,,,,,,"This shows that the increments are stationary | and have law \(\mathcal{N}(0, t-s)\).",Process (X_t)_{t∈ℝ⁺} is Brownian motion if and only if the given conditions hold
1,D3,outcomes,5,1,subquestions[1].atoms/set[2]/list[3]/set[1],subquestions[1].atoms/list[1],gt_atom,0.549359,0.549359,True,False,,,,,,,the classical definition of Brownian motion.,Process (X_t)_{t∈ℝ⁺} is Brownian motion if and only if the given conditions hold
1,D3,outcomes,6,1,subquestions[1].atoms/set[2]/list[3]/set[2],subquestions[1].atoms/list[1],gt_atom,0.549359,0.549359,True,False,,,,,,,the classical definition of Brownian motion.,Process (X_t)_{t∈ℝ⁺} is Brownian motion if and only if the given conditions hold
1,D1,required_precondition_coverage,1,1,subquestions[1].atoms/set[1]/list[1].preconditions[1],subquestions[1].atoms/list[1],gt_precondition,0.603271,0.603271,True,False,,,,,,,"For \(s \leq t\), we decompose \(X_t = X_s + (X_t - X_s)\).","X₀ = 0 | (X_t) is a centered Gaussian process | Cov(X_s, X_t) = inf(s, t)"
1,D1,required_precondition_coverage,2,1,subquestions[1].atoms/set[1]/list[2].preconditions[1],subquestions[1].atoms/list[1],gt_precondition,0.547803,0.547803,True,False,,,,,,,Standard Brownian motion has Gaussian increments,"X₀ = 0 | (X_t) is a centered Gaussian process | Cov(X_s, X_t) = inf(s, t)"
1,D1,required_precondition_coverage,3,1,subquestions[1].atoms/set[1]/list[2].preconditions[2],subquestions[1].atoms/list[1],gt_precondition,0.620550,0.620550,True,False,,,,,,,"\(X_0 = 0\),","X₀ = 0 | (X_t) is a centered Gaussian process | Cov(X_s, X_t) = inf(s, t)"
1,D1,required_precondition_coverage,4,1,subquestions[1].atoms/set[2]/list[1].preconditions[1],subquestions[1].atoms/list[1],gt_precondition,0.896349,0.896349,True,False,,,,,,,"Using property ${\rm Cov}(X_s,X_t)=\inf(s,t).$","X₀ = 0 | (X_t) is a centered Gaussian process | Cov(X_s, X_t) = inf(s, t)"
1,D1,required_precondition_coverage,5,1,subquestions[1].atoms/set[2]/list[1].preconditions[2],subquestions[1].atoms/list[1],gt_precondition,0.744860,0.744860,True,False,,,,,,,"Compute $\text{Cov}(X_t - X_s, X_v - X_u)$ for \(s < t \leq u < v\).","X₀ = 0 | (X_t) is a centered Gaussian process | Cov(X_s, X_t) = inf(s, t)"
1,D1,required_precondition_coverage,6,1,subquestions[1].atoms/set[2]/list[2].preconditions[1],subquestions[1].atoms/list[1],gt_precondition,0.212261,0.212261,False,False,,,,,,,Compute the variance of an increment of $X$,"X₀ = 0 | (X_t) is a centered Gaussian process | Cov(X_s, X_t) = inf(s, t)"
1,D1,required_precondition_coverage,7,1,subquestions[1].atoms/set[2]/list[3]/set[1].preconditions[1],subquestions[1].atoms/list[1],gt_precondition,0.116444,0.116444,False,False,,,,,,,disjoint increments are independent,"X₀ = 0 | (X_t) is a centered Gaussian process | Cov(X_s, X_t) = inf(s, t)"
