status,error,exercise,strategy,call1_model,language,variation,embedding_model,threshold,judge_model,judge_low_threshold,judge_high_threshold,ground_truth_subquestions,prediction_subquestions,D1_mean_best_score,D1_coverage,D1_precision,D1_f1,D2_mean_best_score,D2_coverage,D2_precision,D2_f1,D3_mean_best_score,D3_coverage,D3_precision,D3_f1,D4_order_score,D4_order_coverage,D4_strict_order_score,D4_total_constraints,D4_respected_constraints,D4_violated_constraints,D4_unmatched_constraints,overall_mean_score,overall_with_D4_score,prediction_path,ground_truth_path,output_dir
ok,,pc2_q1,self,deepseek-r1-1.5b,ch,baseline,sentence-transformers/all-MiniLM-L6-v2,0.580000,llama3.1:8b,0.480000,0.680000,2,2,0.432423,0.150000,0.833333,0.254237,0.454624,0.200000,0.666667,0.307692,0.386555,0.300000,1.000000,0.461538,0.000000,0.000000,0.000000,6,0,0,6,0.424534,0.318400,/home/xinyi.liang/dev_python/llmaths/project/outputs/selected_responses/deepseek-r1-1.5b/ch/baseline/pc2_q1_self.yaml,/home/xinyi.liang/dev_python/llmaths/project/data/ground_truth/ch/pc2_q1.yaml,/home/xinyi.liang/dev_python/llmaths/project/outputs/evaluation/parsed_responses/ch/baseline/with_judge/matrices/deepseek-r1-1.5b/pc2_q1_self
ok,,pc4_q4,self,deepseek-r1-1.5b,ch,baseline,sentence-transformers/all-MiniLM-L6-v2,0.580000,llama3.1:8b,0.480000,0.680000,2,2,0.570853,0.444444,0.500000,0.470588,0.451775,0.000000,0.000000,0.000000,0.855100,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0,0,0,0,0.625909,0.719432,/home/xinyi.liang/dev_python/llmaths/project/outputs/selected_responses/deepseek-r1-1.5b/ch/baseline/pc4_q4_self.yaml,/home/xinyi.liang/dev_python/llmaths/project/data/ground_truth/ch/pc4_q4.yaml,/home/xinyi.liang/dev_python/llmaths/project/outputs/evaluation/parsed_responses/ch/baseline/with_judge/matrices/deepseek-r1-1.5b/pc4_q4_self
ok,,pc2_q1,acc,deepseek-r1-7b,ch,baseline,sentence-transformers/all-MiniLM-L6-v2,0.580000,llama3.1:8b,0.480000,0.680000,2,2,0.488065,0.250000,1.000000,0.400000,0.334130,0.100000,0.333333,0.153846,0.257453,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6,0,0,6,0.359883,0.269912,/home/xinyi.liang/dev_python/llmaths/project/outputs/selected_responses/deepseek-r1-7b/ch/baseline/pc2_q1_acc.yaml,/home/xinyi.liang/dev_python/llmaths/project/data/ground_truth/ch/pc2_q1.yaml,/home/xinyi.liang/dev_python/llmaths/project/outputs/evaluation/parsed_responses/ch/baseline/with_judge/matrices/deepseek-r1-7b/pc2_q1_acc
ok,,pc2_q1,gtf,deepseek-r1-7b,ch,baseline,sentence-transformers/all-MiniLM-L6-v2,0.580000,llama3.1:8b,0.480000,0.680000,2,2,0.489809,0.250000,0.833333,0.384615,0.399440,0.100000,0.166667,0.125000,0.508455,0.300000,0.666667,0.413793,0.000000,0.000000,0.000000,6,0,0,6,0.465901,0.349426,/home/xinyi.liang/dev_python/llmaths/project/outputs/selected_responses/deepseek-r1-7b/ch/baseline/pc2_q1_gtf.yaml,/home/xinyi.liang/dev_python/llmaths/project/data/ground_truth/ch/pc2_q1.yaml,/home/xinyi.liang/dev_python/llmaths/project/outputs/evaluation/parsed_responses/ch/baseline/with_judge/matrices/deepseek-r1-7b/pc2_q1_gtf
ok,,pc2_q1,self,deepseek-r1-7b,ch,baseline,sentence-transformers/all-MiniLM-L6-v2,0.580000,llama3.1:8b,0.480000,0.680000,2,2,0.557324,0.350000,1.000000,0.518519,0.479521,0.300000,0.666667,0.413793,0.566115,0.300000,0.333333,0.315789,1.000000,0.333333,0.333333,6,2,0,4,0.534320,0.484073,/home/xinyi.liang/dev_python/llmaths/project/outputs/selected_responses/deepseek-r1-7b/ch/baseline/pc2_q1_self.yaml,/home/xinyi.liang/dev_python/llmaths/project/data/ground_truth/ch/pc2_q1.yaml,/home/xinyi.liang/dev_python/llmaths/project/outputs/evaluation/parsed_responses/ch/baseline/with_judge/matrices/deepseek-r1-7b/pc2_q1_self
ok,,pc2_q1,seq,deepseek-r1-7b,ch,baseline,sentence-transformers/all-MiniLM-L6-v2,0.580000,llama3.1:8b,0.480000,0.680000,2,2,0.510571,0.300000,1.000000,0.461538,0.380775,0.200000,0.333333,0.250000,0.407069,0.100000,0.333333,0.153846,1.000000,0.166667,0.166667,6,1,0,5,0.432805,0.366270,/home/xinyi.liang/dev_python/llmaths/project/outputs/selected_responses/deepseek-r1-7b/ch/baseline/pc2_q1_seq.yaml,/home/xinyi.liang/dev_python/llmaths/project/data/ground_truth/ch/pc2_q1.yaml,/home/xinyi.liang/dev_python/llmaths/project/outputs/evaluation/parsed_responses/ch/baseline/with_judge/matrices/deepseek-r1-7b/pc2_q1_seq
ok,,pc4_q4,acc,deepseek-r1-7b,ch,baseline,sentence-transformers/all-MiniLM-L6-v2,0.580000,llama3.1:8b,0.480000,0.680000,2,2,0.549517,0.444444,1.000000,0.615385,0.892410,1.000000,1.000000,1.000000,0.917620,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0,0,0,0,0.786516,0.839887,/home/xinyi.liang/dev_python/llmaths/project/outputs/selected_responses/deepseek-r1-7b/ch/baseline/pc4_q4_acc.yaml,/home/xinyi.liang/dev_python/llmaths/project/data/ground_truth/ch/pc4_q4.yaml,/home/xinyi.liang/dev_python/llmaths/project/outputs/evaluation/parsed_responses/ch/baseline/with_judge/matrices/deepseek-r1-7b/pc4_q4_acc
ok,,pc4_q4,gtf,deepseek-r1-7b,ch,baseline,sentence-transformers/all-MiniLM-L6-v2,0.580000,llama3.1:8b,0.480000,0.680000,2,2,0.540058,0.444444,1.000000,0.615385,0.610631,0.500000,0.500000,0.500000,0.942948,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0,0,0,0,0.697879,0.773410,/home/xinyi.liang/dev_python/llmaths/project/outputs/selected_responses/deepseek-r1-7b/ch/baseline/pc4_q4_gtf.yaml,/home/xinyi.liang/dev_python/llmaths/project/data/ground_truth/ch/pc4_q4.yaml,/home/xinyi.liang/dev_python/llmaths/project/outputs/evaluation/parsed_responses/ch/baseline/with_judge/matrices/deepseek-r1-7b/pc4_q4_gtf
ok,,pc4_q4,self,deepseek-r1-7b,ch,baseline,sentence-transformers/all-MiniLM-L6-v2,0.580000,llama3.1:8b,0.480000,0.680000,2,2,0.645808,0.555556,1.000000,0.714286,0.591991,0.500000,0.333333,0.400000,0.854367,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0,0,0,0,0.697389,0.773042,/home/xinyi.liang/dev_python/llmaths/project/outputs/selected_responses/deepseek-r1-7b/ch/baseline/pc4_q4_self.yaml,/home/xinyi.liang/dev_python/llmaths/project/data/ground_truth/ch/pc4_q4.yaml,/home/xinyi.liang/dev_python/llmaths/project/outputs/evaluation/parsed_responses/ch/baseline/with_judge/matrices/deepseek-r1-7b/pc4_q4_self
ok,,pc4_q4,seq,deepseek-r1-7b,ch,baseline,sentence-transformers/all-MiniLM-L6-v2,0.580000,llama3.1:8b,0.480000,0.680000,2,2,0.540058,0.444444,1.000000,0.615385,0.723358,1.000000,1.000000,1.000000,0.915631,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0,0,0,0,0.726349,0.794762,/home/xinyi.liang/dev_python/llmaths/project/outputs/selected_responses/deepseek-r1-7b/ch/baseline/pc4_q4_seq.yaml,/home/xinyi.liang/dev_python/llmaths/project/data/ground_truth/ch/pc4_q4.yaml,/home/xinyi.liang/dev_python/llmaths/project/outputs/evaluation/parsed_responses/ch/baseline/with_judge/matrices/deepseek-r1-7b/pc4_q4_seq
