subquestion_index,dimension,field,gt_atom_index,model_atom_index,gt_atom_path,model_atom_path,gt_source,embedding_score,score,matched,judge_used,judge_label,judge_confidence,judge_reason,judge_cache_key,judge_cache_hit,judge_error,gt_text,model_text
1,D2,arguments,1,1,subquestions[1].atoms/set[1]/list[1],subquestions[1].atoms/list[1],gt_atom,0.025708,0.025708,False,False,,,,,,,Independence of \(X_s\) and \(X_t - X_s\),Calculation
1,D2,arguments,1,2,subquestions[1].atoms/set[1]/list[1],subquestions[1].atoms/list[2],gt_atom,0.025708,0.025708,False,False,,,,,,,Independence of \(X_s\) and \(X_t - X_s\),Calculation
1,D2,arguments,1,3,subquestions[1].atoms/set[1]/list[1],subquestions[1].atoms/list[3],gt_atom,0.025708,0.025708,False,False,,,,,,,Independence of \(X_s\) and \(X_t - X_s\),Calculation
1,D2,arguments,1,4,subquestions[1].atoms/set[1]/list[1],subquestions[1].atoms/list[4],gt_atom,0.025708,0.025708,False,False,,,,,,,Independence of \(X_s\) and \(X_t - X_s\),Calculation
1,D2,arguments,1,5,subquestions[1].atoms/set[1]/list[1],subquestions[1].atoms/list[5],gt_atom,0.025708,0.025708,False,False,,,,,,,Independence of \(X_s\) and \(X_t - X_s\),Calculation
1,D2,arguments,1,6,subquestions[1].atoms/set[1]/list[1],subquestions[1].atoms/list[6],gt_atom,0.025708,0.025708,False,False,,,,,,,Independence of \(X_s\) and \(X_t - X_s\),Calculation
1,D2,arguments,1,7,subquestions[1].atoms/set[1]/list[1],subquestions[1].atoms/list[7],gt_atom,0.025708,0.025708,False,False,,,,,,,Independence of \(X_s\) and \(X_t - X_s\),Calculation
1,D2,arguments,1,8,subquestions[1].atoms/set[1]/list[1],subquestions[1].atoms/list[8],gt_atom,0.025708,0.025708,False,False,,,,,,,Independence of \(X_s\) and \(X_t - X_s\),Calculation
1,D2,arguments,1,9,subquestions[1].atoms/set[1]/list[1],subquestions[1].atoms/list[9],gt_atom,0.025708,0.025708,False,False,,,,,,,Independence of \(X_s\) and \(X_t - X_s\),Calculation
1,D2,arguments,2,1,subquestions[1].atoms/set[1]/list[2],subquestions[1].atoms/list[1],gt_atom,0.078710,0.078710,False,False,,,,,,,a linear combination of independent Gaussian increments thus it is Gaussian,Calculation
1,D2,arguments,2,2,subquestions[1].atoms/set[1]/list[2],subquestions[1].atoms/list[2],gt_atom,0.078710,0.078710,False,False,,,,,,,a linear combination of independent Gaussian increments thus it is Gaussian,Calculation
1,D2,arguments,2,3,subquestions[1].atoms/set[1]/list[2],subquestions[1].atoms/list[3],gt_atom,0.078710,0.078710,False,False,,,,,,,a linear combination of independent Gaussian increments thus it is Gaussian,Calculation
1,D2,arguments,2,4,subquestions[1].atoms/set[1]/list[2],subquestions[1].atoms/list[4],gt_atom,0.078710,0.078710,False,False,,,,,,,a linear combination of independent Gaussian increments thus it is Gaussian,Calculation
1,D2,arguments,2,5,subquestions[1].atoms/set[1]/list[2],subquestions[1].atoms/list[5],gt_atom,0.078710,0.078710,False,False,,,,,,,a linear combination of independent Gaussian increments thus it is Gaussian,Calculation
1,D2,arguments,2,6,subquestions[1].atoms/set[1]/list[2],subquestions[1].atoms/list[6],gt_atom,0.078710,0.078710,False,False,,,,,,,a linear combination of independent Gaussian increments thus it is Gaussian,Calculation
1,D2,arguments,2,7,subquestions[1].atoms/set[1]/list[2],subquestions[1].atoms/list[7],gt_atom,0.078710,0.078710,False,False,,,,,,,a linear combination of independent Gaussian increments thus it is Gaussian,Calculation
1,D2,arguments,2,8,subquestions[1].atoms/set[1]/list[2],subquestions[1].atoms/list[8],gt_atom,0.078710,0.078710,False,False,,,,,,,a linear combination of independent Gaussian increments thus it is Gaussian,Calculation
1,D2,arguments,2,9,subquestions[1].atoms/set[1]/list[2],subquestions[1].atoms/list[9],gt_atom,0.078710,0.078710,False,False,,,,,,,a linear combination of independent Gaussian increments thus it is Gaussian,Calculation
1,D2,arguments,3,1,subquestions[1].atoms/set[2]/list[1],subquestions[1].atoms/list[1],gt_atom,1.000000,1.000000,True,False,,,,,,,Calculation,Calculation
1,D2,arguments,3,2,subquestions[1].atoms/set[2]/list[1],subquestions[1].atoms/list[2],gt_atom,1.000000,1.000000,True,False,,,,,,,Calculation,Calculation
1,D2,arguments,3,3,subquestions[1].atoms/set[2]/list[1],subquestions[1].atoms/list[3],gt_atom,1.000000,1.000000,True,False,,,,,,,Calculation,Calculation
1,D2,arguments,3,4,subquestions[1].atoms/set[2]/list[1],subquestions[1].atoms/list[4],gt_atom,1.000000,1.000000,True,False,,,,,,,Calculation,Calculation
1,D2,arguments,3,5,subquestions[1].atoms/set[2]/list[1],subquestions[1].atoms/list[5],gt_atom,1.000000,1.000000,True,False,,,,,,,Calculation,Calculation
1,D2,arguments,3,6,subquestions[1].atoms/set[2]/list[1],subquestions[1].atoms/list[6],gt_atom,1.000000,1.000000,True,False,,,,,,,Calculation,Calculation
1,D2,arguments,3,7,subquestions[1].atoms/set[2]/list[1],subquestions[1].atoms/list[7],gt_atom,1.000000,1.000000,True,False,,,,,,,Calculation,Calculation
1,D2,arguments,3,8,subquestions[1].atoms/set[2]/list[1],subquestions[1].atoms/list[8],gt_atom,1.000000,1.000000,True,False,,,,,,,Calculation,Calculation
1,D2,arguments,3,9,subquestions[1].atoms/set[2]/list[1],subquestions[1].atoms/list[9],gt_atom,1.000000,1.000000,True,False,,,,,,,Calculation,Calculation
1,D2,arguments,4,1,subquestions[1].atoms/set[2]/list[2],subquestions[1].atoms/list[1],gt_atom,0.157305,0.157305,False,False,,,,,,,thus the law depends only on \(t-s\),Calculation
1,D2,arguments,4,2,subquestions[1].atoms/set[2]/list[2],subquestions[1].atoms/list[2],gt_atom,0.157305,0.157305,False,False,,,,,,,thus the law depends only on \(t-s\),Calculation
1,D2,arguments,4,3,subquestions[1].atoms/set[2]/list[2],subquestions[1].atoms/list[3],gt_atom,0.157305,0.157305,False,False,,,,,,,thus the law depends only on \(t-s\),Calculation
1,D2,arguments,4,4,subquestions[1].atoms/set[2]/list[2],subquestions[1].atoms/list[4],gt_atom,0.157305,0.157305,False,False,,,,,,,thus the law depends only on \(t-s\),Calculation
1,D2,arguments,4,5,subquestions[1].atoms/set[2]/list[2],subquestions[1].atoms/list[5],gt_atom,0.157305,0.157305,False,False,,,,,,,thus the law depends only on \(t-s\),Calculation
1,D2,arguments,4,6,subquestions[1].atoms/set[2]/list[2],subquestions[1].atoms/list[6],gt_atom,0.157305,0.157305,False,False,,,,,,,thus the law depends only on \(t-s\),Calculation
1,D2,arguments,4,7,subquestions[1].atoms/set[2]/list[2],subquestions[1].atoms/list[7],gt_atom,0.157305,0.157305,False,False,,,,,,,thus the law depends only on \(t-s\),Calculation
1,D2,arguments,4,8,subquestions[1].atoms/set[2]/list[2],subquestions[1].atoms/list[8],gt_atom,0.157305,0.157305,False,False,,,,,,,thus the law depends only on \(t-s\),Calculation
1,D2,arguments,4,9,subquestions[1].atoms/set[2]/list[2],subquestions[1].atoms/list[9],gt_atom,0.157305,0.157305,False,False,,,,,,,thus the law depends only on \(t-s\),Calculation
1,D2,arguments,5,1,subquestions[1].atoms/set[2]/list[3]/set[1],subquestions[1].atoms/list[1],gt_atom,-0.112936,-0.112936,False,False,,,,,,,plus the assumption of continuity of paths,Calculation
1,D2,arguments,5,2,subquestions[1].atoms/set[2]/list[3]/set[1],subquestions[1].atoms/list[2],gt_atom,-0.112936,-0.112936,False,False,,,,,,,plus the assumption of continuity of paths,Calculation
1,D2,arguments,5,3,subquestions[1].atoms/set[2]/list[3]/set[1],subquestions[1].atoms/list[3],gt_atom,-0.112936,-0.112936,False,False,,,,,,,plus the assumption of continuity of paths,Calculation
1,D2,arguments,5,4,subquestions[1].atoms/set[2]/list[3]/set[1],subquestions[1].atoms/list[4],gt_atom,-0.112936,-0.112936,False,False,,,,,,,plus the assumption of continuity of paths,Calculation
1,D2,arguments,5,5,subquestions[1].atoms/set[2]/list[3]/set[1],subquestions[1].atoms/list[5],gt_atom,-0.112936,-0.112936,False,False,,,,,,,plus the assumption of continuity of paths,Calculation
1,D2,arguments,5,6,subquestions[1].atoms/set[2]/list[3]/set[1],subquestions[1].atoms/list[6],gt_atom,-0.112936,-0.112936,False,False,,,,,,,plus the assumption of continuity of paths,Calculation
1,D2,arguments,5,7,subquestions[1].atoms/set[2]/list[3]/set[1],subquestions[1].atoms/list[7],gt_atom,-0.112936,-0.112936,False,False,,,,,,,plus the assumption of continuity of paths,Calculation
1,D2,arguments,5,8,subquestions[1].atoms/set[2]/list[3]/set[1],subquestions[1].atoms/list[8],gt_atom,-0.112936,-0.112936,False,False,,,,,,,plus the assumption of continuity of paths,Calculation
1,D2,arguments,5,9,subquestions[1].atoms/set[2]/list[3]/set[1],subquestions[1].atoms/list[9],gt_atom,-0.112936,-0.112936,False,False,,,,,,,plus the assumption of continuity of paths,Calculation
1,D2,arguments,6,1,subquestions[1].atoms/set[2]/list[3]/set[2],subquestions[1].atoms/list[1],gt_atom,0.009087,0.009087,False,False,,,,,,,by taking the continuous version via Kolmogorov's theorem,Calculation
1,D2,arguments,6,2,subquestions[1].atoms/set[2]/list[3]/set[2],subquestions[1].atoms/list[2],gt_atom,0.009087,0.009087,False,False,,,,,,,by taking the continuous version via Kolmogorov's theorem,Calculation
1,D2,arguments,6,3,subquestions[1].atoms/set[2]/list[3]/set[2],subquestions[1].atoms/list[3],gt_atom,0.009087,0.009087,False,False,,,,,,,by taking the continuous version via Kolmogorov's theorem,Calculation
1,D2,arguments,6,4,subquestions[1].atoms/set[2]/list[3]/set[2],subquestions[1].atoms/list[4],gt_atom,0.009087,0.009087,False,False,,,,,,,by taking the continuous version via Kolmogorov's theorem,Calculation
