subquestion_index,dimension,field,gt_atom_index,model_atom_index,gt_atom_path,model_atom_path,gt_source,embedding_score,score,matched,judge_used,judge_label,judge_confidence,judge_reason,judge_cache_key,judge_cache_hit,judge_error,gt_text,model_text
1,D2,arguments,1,1,subquestions[1].atoms/list[1],subquestions[1].atoms/list[1],gt_atom,-0.062874,-0.062874,False,False,,,,,,,Apply Doob's optional stopping theorem to $(W_t)_{t\geq 0}$ at $\tau$,Calculation
1,D3,outcomes,1,1,subquestions[1].atoms/list[1],subquestions[1].atoms/list[1],gt_atom,0.768107,0.768107,True,False,,,,,,,"\[ \mathbb{E}[W_\tau] = 0, \]",$\E(W_\tau) = \int_0^\infty W_s dW_s$
1,D1,required_precondition_coverage,1,1,assumption_global[1],subquestions[1].atoms/list[1],global_assumption,0.379098,0.000000,False,True,unrelated,0.000000,"The model statement is about a stopping time, while the ground-truth statement is about a Brownian Motion.",20ce2b64f6160f272b4bb2281966c2bf29d5f55a5ae4c075d6d70a6a2ffed49a,True,,$W_t$ is a Brownian Motion.,$\tau$ is a bounded stopping time
1,D1,required_precondition_coverage,2,1,subquestions[1].assumptions[1],subquestions[1].atoms/list[1],local_assumption,1.000000,1.000000,True,False,,,,,,,$\tau$ is a bounded stopping time,$\tau$ is a bounded stopping time
1,D1,required_precondition_coverage,3,1,subquestions[1].atoms/list[1].preconditions[1],subquestions[1].atoms/list[1],gt_precondition,0.405443,0.000000,False,True,unrelated,0.000000,"The model statement is about a stopping time, while the ground-truth statement is about a stochastic process being a martingale.",d4bfcaf69e80fb447deeb057e9a6ad0097b449cc120bb705279ba44fbfe5c763,True,,$(W_t)_{t\geq 0}$ is a martingale.,$\tau$ is a bounded stopping time
1,D1,required_precondition_coverage,4,1,subquestions[1].atoms/list[1].preconditions[2],subquestions[1].atoms/list[1],gt_precondition,0.989610,0.989610,True,False,,,,,,,$\tau$ is a bounded stopping time.,$\tau$ is a bounded stopping time
2,D2,arguments,1,1,subquestions[2].atoms/list[1],subquestions[2].atoms/list[1],gt_atom,-0.040596,-0.040596,False,False,,,,,,,Apply Doob's optional stopping theorem to $(W_t^2-t)_{t\geq 0}$ at $\tau$,Calculation
2,D2,arguments,1,2,subquestions[2].atoms/list[1],subquestions[2].atoms/list[2],gt_atom,-0.040596,-0.040596,False,False,,,,,,,Apply Doob's optional stopping theorem to $(W_t^2-t)_{t\geq 0}$ at $\tau$,Calculation
2,D2,arguments,1,3,subquestions[2].atoms/list[1],subquestions[2].atoms/list[3],gt_atom,-0.040596,-0.040596,False,False,,,,,,,Apply Doob's optional stopping theorem to $(W_t^2-t)_{t\geq 0}$ at $\tau$,Calculation
2,D2,arguments,1,4,subquestions[2].atoms/list[1],subquestions[2].atoms/list[4],gt_atom,-0.040596,-0.040596,False,False,,,,,,,Apply Doob's optional stopping theorem to $(W_t^2-t)_{t\geq 0}$ at $\tau$,Calculation
2,D2,arguments,1,5,subquestions[2].atoms/list[1],subquestions[2].atoms/list[5],gt_atom,-0.040596,-0.040596,False,False,,,,,,,Apply Doob's optional stopping theorem to $(W_t^2-t)_{t\geq 0}$ at $\tau$,Calculation
2,D2,arguments,1,6,subquestions[2].atoms/list[1],subquestions[2].atoms/list[6],gt_atom,-0.040596,-0.040596,False,False,,,,,,,Apply Doob's optional stopping theorem to $(W_t^2-t)_{t\geq 0}$ at $\tau$,Calculation
2,D3,outcomes,1,1,subquestions[2].atoms/list[1],subquestions[2].atoms/list[1],gt_atom,0.745672,0.745672,True,False,,,,,,,\[ \mathbb{E}[W_\tau^2] = \mathbb{E}[\tau]. \],$\E(W_\tau^2) = \int_0^\infty (1 - e^{-2s})\sigma^2 ds$
2,D3,outcomes,1,2,subquestions[2].atoms/list[1],subquestions[2].atoms/list[2],gt_atom,0.737681,0.737681,True,False,,,,,,,\[ \mathbb{E}[W_\tau^2] = \mathbb{E}[\tau]. \],$\E(W_{\tau+h}^2) - \E(W_\tau^2) = \int_0^\infty (W_s - W_\tau)\sigma^2 ds + \int_0^\tau B_u dB_u + \int_{\tau}^{h} (\E(B_u))^2 du$
2,D3,outcomes,1,3,subquestions[2].atoms/list[1],subquestions[2].atoms/list[3],gt_atom,0.668919,0.668919,True,False,,,,,,,\[ \mathbb{E}[W_\tau^2] = \mathbb{E}[\tau]. \],$\int_0^\infty (W_s - W_\tau)\sigma^2 ds + \int_{\tau}^{h} (\E(B_u))^2 du = \frac{1}{2}\sigma^2 h + h \E(B_h)$
2,D3,outcomes,1,4,subquestions[2].atoms/list[1],subquestions[2].atoms/list[4],gt_atom,0.638698,0.638698,True,False,,,,,,,\[ \mathbb{E}[W_\tau^2] = \mathbb{E}[\tau]. \],$\int_0^\infty (W_s - W_\tau)\sigma^2 ds = \frac{1}{2}\sigma^2 (\tau-h) + h \E(B_h)$
2,D3,outcomes,1,5,subquestions[2].atoms/list[1],subquestions[2].atoms/list[5],gt_atom,0.623380,0.623380,True,False,,,,,,,\[ \mathbb{E}[W_\tau^2] = \mathbb{E}[\tau]. \],$\int_0^\infty (W_s - W_\tau)\sigma^2 ds = \frac{1}{2}\sigma^2 (\tau-h)$
2,D3,outcomes,1,6,subquestions[2].atoms/list[1],subquestions[2].atoms/list[6],gt_atom,0.790167,0.790167,True,False,,,,,,,\[ \mathbb{E}[W_\tau^2] = \mathbb{E}[\tau]. \],$\E(W_\tau^2) = \frac{1}{2}\sigma^2 (\tau-\infty) + h \E(B_h)$
2,D1,required_precondition_coverage,1,1,assumption_global[1],subquestions[2].atoms/list[1],global_assumption,0.348656,0.000000,False,True,unrelated,0.000000,"The model statement mentions a stopping time, which is unrelated to the definition of a Brownian Motion.",eaab4d47f7b509a63f7a44a412322b5b560709d32124f8714a757b4bbea2f66d,True,,$W_t$ is a Brownian Motion.,When $\tau$ is a bounded stopping time
2,D1,required_precondition_coverage,1,2,assumption_global[1],subquestions[2].atoms/list[2],global_assumption,0.962259,0.962259,True,False,,,,,,,$W_t$ is a Brownian Motion.,Since $W_t$ is a Brownian Motion
2,D1,required_precondition_coverage,1,3,assumption_global[1],subquestions[2].atoms/list[3],global_assumption,0.543385,0.543385,True,False,,,,,,,$W_t$ is a Brownian Motion.,"Since $B_t$ is a Gaussian Process with covariance function $\Cov(B_s, B_t) = \min(s,t)$"
2,D1,required_precondition_coverage,1,4,assumption_global[1],subquestions[2].atoms/list[4],global_assumption,0.237819,0.237819,False,False,,,,,,,$W_t$ is a Brownian Motion.,Using the Optional Stopping Theorem
2,D1,required_precondition_coverage,1,5,assumption_global[1],subquestions[2].atoms/list[5],global_assumption,0.673881,0.673881,True,False,,,,,,,$W_t$ is a Brownian Motion.,Since $B_t$ is a Gaussian Process
2,D1,required_precondition_coverage,1,6,assumption_global[1],subquestions[2].atoms/list[6],global_assumption,0.080312,0.080312,False,False,,,,,,,$W_t$ is a Brownian Motion.,Substituting this back into the original equation
2,D1,required_precondition_coverage,2,1,subquestions[2].assumptions[1],subquestions[2].atoms/list[1],local_assumption,0.975164,0.975164,True,False,,,,,,,$\tau$ is a bounded stopping time,When $\tau$ is a bounded stopping time
2,D1,required_precondition_coverage,2,2,subquestions[2].assumptions[1],subquestions[2].atoms/list[2],local_assumption,0.365847,0.000000,False,True,unrelated,0.000000,"The model statement is about a property of a Brownian Motion, while the ground-truth statement is about a stopping time.",fac6573b22cb04171a7edac3c54d6feb93d4b769c0c438b890c04ad66ad27d6a,False,,$\tau$ is a bounded stopping time,Since $W_t$ is a Brownian Motion
2,D1,required_precondition_coverage,2,3,subquestions[2].assumptions[1],subquestions[2].atoms/list[3],local_assumption,0.244495,0.244495,False,False,,,,,,,$\tau$ is a bounded stopping time,"Since $B_t$ is a Gaussian Process with covariance function $\Cov(B_s, B_t) = \min(s,t)$"
2,D1,required_precondition_coverage,2,4,subquestions[2].assumptions[1],subquestions[2].atoms/list[4],local_assumption,0.540702,0.540702,True,False,,,,,,,$\tau$ is a bounded stopping time,Using the Optional Stopping Theorem
2,D1,required_precondition_coverage,2,5,subquestions[2].assumptions[1],subquestions[2].atoms/list[5],local_assumption,0.331544,0.000000,False,True,unrelated,0.000000,"The model statement is about a Gaussian Process, while the ground-truth statement is about a bounded stopping time.",d02e521c6ec6e6d22e72bbb89ebba9ec33505b20a2f34d078ba9e53cb05858a9,False,,$\tau$ is a bounded stopping time,Since $B_t$ is a Gaussian Process
2,D1,required_precondition_coverage,2,6,subquestions[2].assumptions[1],subquestions[2].atoms/list[6],local_assumption,-0.019344,-0.019344,False,False,,,,,,,$\tau$ is a bounded stopping time,Substituting this back into the original equation
2,D1,required_precondition_coverage,3,1,subquestions[1].atoms/list[1].outcomes[1],subquestions[2].atoms/list[1],previous_outcome,0.452245,0.500000,False,True,related_but_not_equivalent,0.800000,"Model statement restricts to bounded stopping time, which is not present in ground-truth.",52b826733cee751eeb5e07d12e725eca6a63e7567a246dcbdee837baa92cd31d,True,,"\[ \mathbb{E}[W_\tau] = 0, \]",When $\tau$ is a bounded stopping time
2,D1,required_precondition_coverage,3,2,subquestions[1].atoms/list[1].outcomes[1],subquestions[2].atoms/list[2],previous_outcome,0.564794,0.564794,True,False,,,,,,,"\[ \mathbb{E}[W_\tau] = 0, \]",Since $W_t$ is a Brownian Motion
2,D1,required_precondition_coverage,3,3,subquestions[1].atoms/list[1].outcomes[1],subquestions[2].atoms/list[3],previous_outcome,0.309977,0.000000,False,True,unrelated,0.000000,"The model statement describes a property of the process B_t, while the ground-truth statement is about the expectation of W_tau.",a552985cb3e8ff994f13cf167578661e46b9c4d84cdac0cf188efbf556c7b2b1,False,,"\[ \mathbb{E}[W_\tau] = 0, \]","Since $B_t$ is a Gaussian Process with covariance function $\Cov(B_s, B_t) = \min(s,t)$"
2,D1,required_precondition_coverage,3,4,subquestions[1].atoms/list[1].outcomes[1],subquestions[2].atoms/list[4],previous_outcome,0.292204,0.500000,False,True,related_but_not_equivalent,0.800000,"The model statement is based on a theorem, but the ground-truth statement is a direct expectation value.",9c0a114681c4b634525e73ff15f2d9e924c34acaf0d428cffb692edb5fe61e8c,False,,"\[ \mathbb{E}[W_\tau] = 0, \]",Using the Optional Stopping Theorem
2,D1,required_precondition_coverage,3,5,subquestions[1].atoms/list[1].outcomes[1],subquestions[2].atoms/list[5],previous_outcome,0.350799,0.500000,False,True,related_but_not_equivalent,0.800000,"Model statement is a property of the process, not a direct statement about the expectation.",8e5792eddf5338d618cce5099f54ba0d8ce5e97d044c2c30edac50541508206f,False,,"\[ \mathbb{E}[W_\tau] = 0, \]",Since $B_t$ is a Gaussian Process
2,D1,required_precondition_coverage,3,6,subquestions[1].atoms/list[1].outcomes[1],subquestions[2].atoms/list[6],previous_outcome,0.049234,0.049234,False,False,,,,,,,"\[ \mathbb{E}[W_\tau] = 0, \]",Substituting this back into the original equation
2,D1,required_precondition_coverage,4,1,subquestions[2].atoms/list[1].preconditions[1],subquestions[2].atoms/list[1],gt_precondition,0.341598,0.500000,False,True,related_but_not_equivalent,0.800000,"Model statement restricts to bounded stopping time, whereas ground-truth statement has no such restriction.",c1c57524fb1717e6a6071ac0f507b5c1615e2e3eb86ff2323d7e05348abd4d5b,True,,$(W_t^2-t)_{t\geq 0}$ is a martingale.,When $\tau$ is a bounded stopping time
2,D1,required_precondition_coverage,4,2,subquestions[2].atoms/list[1].preconditions[1],subquestions[2].atoms/list[2],gt_precondition,0.675858,0.675858,True,False,,,,,,,$(W_t^2-t)_{t\geq 0}$ is a martingale.,Since $W_t$ is a Brownian Motion
2,D1,required_precondition_coverage,4,3,subquestions[2].atoms/list[1].preconditions[1],subquestions[2].atoms/list[3],gt_precondition,0.401349,0.500000,False,True,related_but_not_equivalent,0.800000,"Model statement describes a property of the Brownian motion, but does not directly address the martingale property of the given expression.",5050e364c92b6c684ca434df4c740a5fd6ecbe303769b13b038e599a1515c2aa,False,,$(W_t^2-t)_{t\geq 0}$ is a martingale.,"Since $B_t$ is a Gaussian Process with covariance function $\Cov(B_s, B_t) = \min(s,t)$"
2,D1,required_precondition_coverage,4,4,subquestions[2].atoms/list[1].preconditions[1],subquestions[2].atoms/list[4],gt_precondition,0.268971,0.268971,False,False,,,,,,,$(W_t^2-t)_{t\geq 0}$ is a martingale.,Using the Optional Stopping Theorem
2,D1,required_precondition_coverage,4,5,subquestions[2].atoms/list[1].preconditions[1],subquestions[2].atoms/list[5],gt_precondition,0.466263,0.500000,False,True,related_but_not_equivalent,0.800000,Model statement is broader and does not specify the quadratic variation.,bc33fe715eebacf175c0ed7bf8514e0df617bf9fa6ef0b3b8329c4aa26d85548,False,,$(W_t^2-t)_{t\geq 0}$ is a martingale.,Since $B_t$ is a Gaussian Process
2,D1,required_precondition_coverage,4,6,subquestions[2].atoms/list[1].preconditions[1],subquestions[2].atoms/list[6],gt_precondition,0.054553,0.054553,False,False,,,,,,,$(W_t^2-t)_{t\geq 0}$ is a martingale.,Substituting this back into the original equation
2,D1,required_precondition_coverage,5,1,subquestions[2].atoms/list[1].preconditions[2],subquestions[2].atoms/list[1],gt_precondition,0.968297,0.968297,True,False,,,,,,,$\tau$ is a bounded stopping time.,When $\tau$ is a bounded stopping time
2,D1,required_precondition_coverage,5,2,subquestions[2].atoms/list[1].preconditions[2],subquestions[2].atoms/list[2],gt_precondition,0.382069,0.500000,False,True,related_but_not_equivalent,0.800000,"The model statement is on the same topic, but it's a condition for a specific process, not a property of $\tau$ itself.",4895babe86078a446e220cb6f2789b045249ac86e0f7be306abe1b811b44a998,False,,$\tau$ is a bounded stopping time.,Since $W_t$ is a Brownian Motion
2,D1,required_precondition_coverage,5,3,subquestions[2].atoms/list[1].preconditions[2],subquestions[2].atoms/list[3],gt_precondition,0.262391,0.262391,False,False,,,,,,,$\tau$ is a bounded stopping time.,"Since $B_t$ is a Gaussian Process with covariance function $\Cov(B_s, B_t) = \min(s,t)$"
2,D1,required_precondition_coverage,5,4,subquestions[2].atoms/list[1].preconditions[2],subquestions[2].atoms/list[4],gt_precondition,0.533650,0.533650,True,False,,,,,,,$\tau$ is a bounded stopping time.,Using the Optional Stopping Theorem
