subquestion_index,dimension,field,gt_atom_index,model_atom_index,gt_atom_path,model_atom_path,gt_source,embedding_score,score,matched,judge_used,judge_label,judge_confidence,judge_reason,judge_cache_key,judge_cache_hit,judge_error,gt_text,model_text
1,D2,arguments,1,1,subquestions[1].atoms/list[1],subquestions[1].atoms/list[1],gt_atom,0.455198,1.000000,True,True,equivalent,1.000000,"Same mathematical content, same notation.",fbb4434ce8e9a7215e6c3b7e4839eaf4842057c5ed31ac567a836d4ac8425966,False,,Appliquez le théorème d'arrêt optionnel de Doob à $(W_t)_{t\geq 0}$ au temps d'arrêt $\tau$,τ | un temps d'arrêt borné
1,D2,arguments,1,2,subquestions[1].atoms/list[1],subquestions[1].atoms/list[2],gt_atom,0.617592,0.617592,True,False,,,,,,,Appliquez le théorème d'arrêt optionnel de Doob à $(W_t)_{t\geq 0}$ au temps d'arrêt $\tau$,$W_t$ est un mouvement brownien | $\tau$ est un temps d&#39;arrêt borné
1,D2,arguments,1,3,subquestions[1].atoms/list[1],subquestions[1].atoms/list[3],gt_atom,0.432995,0.500000,False,True,related_but_not_equivalent,0.800000,"The model statement only mentions the final time of the stopping time, whereas the ground-truth statement applies the Doob's optional stopping theorem to the process at any time of the stopping time.",69df90aab223ed926acbe0afe3118732108c4e3b613925e91977cc8060de7915,False,,Appliquez le théorème d'arrêt optionnel de Doob à $(W_t)_{t\geq 0}$ au temps d'arrêt $\tau$,$r_i$ sont les rendements des marchés à l'époque de la fin du temps d'arrêt $\tau$ | $W_0$ est le montant initial
1,D3,outcomes,1,1,subquestions[1].atoms/list[1],subquestions[1].atoms/list[1],gt_atom,0.815329,0.815329,True,False,,,,,,,"\[ \mathbb{E}[W_\tau] = 0, \]",calculer $\E(W_\tau)$
1,D3,outcomes,1,2,subquestions[1].atoms/list[1],subquestions[1].atoms/list[2],gt_atom,0.140594,0.140594,False,False,,,,,,,"\[ \mathbb{E}[W_\tau] = 0, \]",utiliser la propriété de financement du mouvement brownien
1,D3,outcomes,1,3,subquestions[1].atoms/list[1],subquestions[1].atoms/list[3],gt_atom,0.682914,0.682914,True,False,,,,,,,"\[ \mathbb{E}[W_\tau] = 0, \]",calculer $\E(W_\tau) = \sum_{i=1}^\infty \frac{1}{(1+r_i)^{\tau}} W_0 i$
1,D1,required_precondition_coverage,1,1,assumption_global[1],subquestions[1].atoms/list[1],global_assumption,0.000000,0.000000,False,False,,,,,,,$W_t$ est un mouvement brownien.,
1,D1,required_precondition_coverage,1,2,assumption_global[1],subquestions[1].atoms/list[2],global_assumption,0.000000,0.000000,False,False,,,,,,,$W_t$ est un mouvement brownien.,
1,D1,required_precondition_coverage,1,3,assumption_global[1],subquestions[1].atoms/list[3],global_assumption,0.000000,0.000000,False,False,,,,,,,$W_t$ est un mouvement brownien.,
1,D1,required_precondition_coverage,2,1,subquestions[1].assumptions[1],subquestions[1].atoms/list[1],local_assumption,0.000000,0.000000,False,False,,,,,,,$\tau$ est un temps d'arr\^et born\'e,
