subquestion_index,dimension,field,gt_atom_index,model_atom_index,gt_atom_path,model_atom_path,gt_source,embedding_score,score,matched,judge_used,judge_label,judge_confidence,judge_reason,judge_cache_key,judge_cache_hit,judge_error,gt_text,model_text
1,D2,arguments,1,1,subquestions[1].atoms/set[1]/list[1],subquestions[1].atoms/list[1],gt_atom,0.696422,0.696422,True,False,,,,,,,由 \(X_s\) 与增量 \(X_t - X_s\) 的独立性，,"X_t 是高斯过程 | X_t 的协方差函数满足 Cov(X_s, X_t) = inf(s, t)"
1,D2,arguments,1,2,subquestions[1].atoms/set[1]/list[1],subquestions[1].atoms/list[2],gt_atom,0.696422,0.696422,True,False,,,,,,,由 \(X_s\) 与增量 \(X_t - X_s\) 的独立性，,"X_t 的初始值 X_0 = 0 | X_t 是高斯过程 | X_t 的协方差函数满足 Cov(X_s, X_t) = inf(s, t)"
1,D2,arguments,2,1,subquestions[1].atoms/set[1]/list[2],subquestions[1].atoms/list[1],gt_atom,0.652991,0.500000,False,True,related_but_not_equivalent,0.800000,"Model statement only mentions covariance function, not the linear combination of increments.",06ff8eedae33c94b5061f5c042a75e45ad2a365a4abb2fede825392262d95a26,False,,独立高斯增量的线性组合，故其服从高斯分布。,"X_t 是高斯过程 | X_t 的协方差函数满足 Cov(X_s, X_t) = inf(s, t)"
1,D2,arguments,2,2,subquestions[1].atoms/set[1]/list[2],subquestions[1].atoms/list[2],gt_atom,0.652991,0.500000,False,True,related_but_not_equivalent,0.800000,Model statement is weaker and lacks the explicit mention of linear combination.,cae28edacb6bd4c1023767c0af9dff10b29d272b874e7fb79804d74975073820,False,,独立高斯增量的线性组合，故其服从高斯分布。,"X_t 的初始值 X_0 = 0 | X_t 是高斯过程 | X_t 的协方差函数满足 Cov(X_s, X_t) = inf(s, t)"
1,D2,arguments,3,1,subquestions[1].atoms/set[2]/list[1],subquestions[1].atoms/list[1],gt_atom,0.147647,0.147647,False,False,,,,,,,Calculation,"X_t 是高斯过程 | X_t 的协方差函数满足 Cov(X_s, X_t) = inf(s, t)"
1,D2,arguments,3,2,subquestions[1].atoms/set[2]/list[1],subquestions[1].atoms/list[2],gt_atom,0.147647,0.147647,False,False,,,,,,,Calculation,"X_t 的初始值 X_0 = 0 | X_t 是高斯过程 | X_t 的协方差函数满足 Cov(X_s, X_t) = inf(s, t)"
1,D2,arguments,4,1,subquestions[1].atoms/set[2]/list[2],subquestions[1].atoms/list[1],gt_atom,0.597749,1.000000,True,True,equivalent,1.000000,Same dependence on time difference t-s.,7ce465fa1cbb13d5b917c4eee2a933b314ef3115542fc8ab15888ab3602cee2f,False,,因此增量的分布仅依赖于时间差 \(t-s\)。,"X_t 是高斯过程 | X_t 的协方差函数满足 Cov(X_s, X_t) = inf(s, t)"
1,D2,arguments,4,2,subquestions[1].atoms/set[2]/list[2],subquestions[1].atoms/list[2],gt_atom,0.597749,0.500000,False,True,related_but_not_equivalent,0.800000,"Model statement is about the covariance function, while ground-truth statement is about the distribution of increments.",dbcc9dcf10aa63c3aee980c414feb40e5c9cd7a43a6f0b87129b418a734e6624,False,,因此增量的分布仅依赖于时间差 \(t-s\)。,"X_t 的初始值 X_0 = 0 | X_t 是高斯过程 | X_t 的协方差函数满足 Cov(X_s, X_t) = inf(s, t)"
1,D2,arguments,5,1,subquestions[1].atoms/set[2]/list[3]/set[1],subquestions[1].atoms/list[1],gt_atom,0.358607,0.358607,False,False,,,,,,,加上轨道连续性（continuity of paths）假设，,"X_t 是高斯过程 | X_t 的协方差函数满足 Cov(X_s, X_t) = inf(s, t)"
1,D2,arguments,5,2,subquestions[1].atoms/set[2]/list[3]/set[1],subquestions[1].atoms/list[2],gt_atom,0.358607,0.358607,False,False,,,,,,,加上轨道连续性（continuity of paths）假设，,"X_t 的初始值 X_0 = 0 | X_t 是高斯过程 | X_t 的协方差函数满足 Cov(X_s, X_t) = inf(s, t)"
1,D2,arguments,6,1,subquestions[1].atoms/set[2]/list[3]/set[2],subquestions[1].atoms/list[1],gt_atom,0.295585,0.295585,False,False,,,,,,,通过 Kolmogorov 修正定理（Kolmogorov's continuity theorem）取其连续版本，,"X_t 是高斯过程 | X_t 的协方差函数满足 Cov(X_s, X_t) = inf(s, t)"
1,D2,arguments,6,2,subquestions[1].atoms/set[2]/list[3]/set[2],subquestions[1].atoms/list[2],gt_atom,0.295585,0.295585,False,False,,,,,,,通过 Kolmogorov 修正定理（Kolmogorov's continuity theorem）取其连续版本，,"X_t 的初始值 X_0 = 0 | X_t 是高斯过程 | X_t 的协方差函数满足 Cov(X_s, X_t) = inf(s, t)"
1,D3,outcomes,1,1,subquestions[1].atoms/set[1]/list[1],subquestions[1].atoms/list[1],gt_atom,0.440847,0.440847,False,False,,,,,,,"\(\mathrm{Cov}(X_s, X_t) = \min(s,t)\)。",X_t 是布朗运动
1,D3,outcomes,1,2,subquestions[1].atoms/set[1]/list[1],subquestions[1].atoms/list[2],gt_atom,0.806120,0.806120,True,False,,,,,,,"\(\mathrm{Cov}(X_s, X_t) = \min(s,t)\)。","X_0 = 0 | X_t 是零均值高斯过程 | Cov(X_s, X_t) = inf(s, t)"
1,D3,outcomes,2,1,subquestions[1].atoms/set[1]/list[2],subquestions[1].atoms/list[1],gt_atom,0.351507,0.351507,False,False,,,,,,,因此该过程为零均值高斯过程。,X_t 是布朗运动
1,D3,outcomes,2,2,subquestions[1].atoms/set[1]/list[2],subquestions[1].atoms/list[2],gt_atom,0.736491,0.736491,True,False,,,,,,,因此该过程为零均值高斯过程。,"X_0 = 0 | X_t 是零均值高斯过程 | Cov(X_s, X_t) = inf(s, t)"
1,D3,outcomes,3,1,subquestions[1].atoms/set[2]/list[1],subquestions[1].atoms/list[1],gt_atom,0.365808,0.365808,False,False,,,,,,,不相交时间段的增量是不不相关的（uncorrelated），进而由于是高斯向量（Gaussian vector）可知其相互独立。,X_t 是布朗运动
1,D3,outcomes,3,2,subquestions[1].atoms/set[2]/list[1],subquestions[1].atoms/list[2],gt_atom,0.538764,1.000000,True,True,equivalent,1.000000,Same mathematical property of uncorrelated increments in Gaussian processes.,463e4f5e679cb390140c7c1d06772328ecbcfc0882be6348e52ed0c6f80210fd,True,,不相交时间段的增量是不不相关的（uncorrelated），进而由于是高斯向量（Gaussian vector）可知其相互独立。,"X_0 = 0 | X_t 是零均值高斯过程 | Cov(X_s, X_t) = inf(s, t)"
1,D3,outcomes,4,1,subquestions[1].atoms/set[2]/list[2],subquestions[1].atoms/list[1],gt_atom,0.491172,0.500000,False,True,related_but_not_equivalent,0.800000,"Model statement only mentions Brownian motion, but ground-truth statement specifies distribution and stationarity.",948e31e88e9440df45cf497bf7306458186306c415420ff0c596a981c4b1a32e,True,,"这表明增量具有平稳性（stationary）， | 且服从分布 \(\mathcal{N}(0, t-s)\)。",X_t 是布朗运动
1,D3,outcomes,4,2,subquestions[1].atoms/set[2]/list[2],subquestions[1].atoms/list[2],gt_atom,0.540272,0.500000,False,True,related_but_not_equivalent,0.800000,Model statement lacks the distribution specification.,85b82436f116bb4f2abbcde6810d18e2af352e9fa007897a30173589cb5c4e08,True,,"这表明增量具有平稳性（stationary）， | 且服从分布 \(\mathcal{N}(0, t-s)\)。","X_0 = 0 | X_t 是零均值高斯过程 | Cov(X_s, X_t) = inf(s, t)"
1,D3,outcomes,5,1,subquestions[1].atoms/set[2]/list[3]/set[1],subquestions[1].atoms/list[1],gt_atom,0.434002,0.434002,False,False,,,,,,,布朗运动的经典定义。,X_t 是布朗运动
1,D3,outcomes,5,2,subquestions[1].atoms/set[2]/list[3]/set[1],subquestions[1].atoms/list[2],gt_atom,0.514509,0.500000,False,True,related_but_not_equivalent,0.800000,"Model statement is a property of the process, not its definition.",2c4462556f5d06f5fcbe48cf29322e1ebe5a0fab6b9f6851d226d364ece8b02a,True,,布朗运动的经典定义。,"X_0 = 0 | X_t 是零均值高斯过程 | Cov(X_s, X_t) = inf(s, t)"
1,D3,outcomes,6,1,subquestions[1].atoms/set[2]/list[3]/set[2],subquestions[1].atoms/list[1],gt_atom,0.434002,0.434002,False,False,,,,,,,布朗运动的经典定义。,X_t 是布朗运动
1,D3,outcomes,6,2,subquestions[1].atoms/set[2]/list[3]/set[2],subquestions[1].atoms/list[2],gt_atom,0.514509,0.500000,False,True,related_but_not_equivalent,0.800000,"Model statement is a property of the process, not its definition.",2c4462556f5d06f5fcbe48cf29322e1ebe5a0fab6b9f6851d226d364ece8b02a,True,,布朗运动的经典定义。,"X_0 = 0 | X_t 是零均值高斯过程 | Cov(X_s, X_t) = inf(s, t)"
