subquestion_index,dimension,field,gt_atom_index,model_atom_index,gt_atom_path,model_atom_path,gt_source,embedding_score,score,matched,judge_used,judge_label,judge_confidence,judge_reason,judge_cache_key,judge_cache_hit,judge_error,gt_text,model_text
1,D2,arguments,1,1,subquestions[1].atoms/set[1]/list[1],subquestions[1].atoms/list[1],gt_atom,0.703505,0.703505,True,False,,,,,,,由 \(X_s\) 与增量 \(X_t - X_s\) 的独立性，,X_t 为零均值高斯过程
1,D2,arguments,1,2,subquestions[1].atoms/set[1]/list[1],subquestions[1].atoms/list[2],gt_atom,0.404235,0.404235,False,False,,,,,,,由 \(X_s\) 与增量 \(X_t - X_s\) 的独立性，,"Cov(X_s, X_t) = inf(s, t)"
1,D2,arguments,2,1,subquestions[1].atoms/set[1]/list[2],subquestions[1].atoms/list[1],gt_atom,0.637476,0.500000,False,True,related_but_not_equivalent,0.800000,"Model statement only describes the distribution of X_t, not its linear combination.",30fe6eadb095c00f909d791457cbc14ced70f23630270db828f88d509faab4e2,False,,独立高斯增量的线性组合，故其服从高斯分布。,X_t 为零均值高斯过程
1,D2,arguments,2,2,subquestions[1].atoms/set[1]/list[2],subquestions[1].atoms/list[2],gt_atom,0.091719,0.091719,False,False,,,,,,,独立高斯增量的线性组合，故其服从高斯分布。,"Cov(X_s, X_t) = inf(s, t)"
1,D2,arguments,3,1,subquestions[1].atoms/set[2]/list[1],subquestions[1].atoms/list[1],gt_atom,0.149477,0.149477,False,False,,,,,,,Calculation,X_t 为零均值高斯过程
1,D2,arguments,3,2,subquestions[1].atoms/set[2]/list[1],subquestions[1].atoms/list[2],gt_atom,0.113497,0.113497,False,False,,,,,,,Calculation,"Cov(X_s, X_t) = inf(s, t)"
1,D2,arguments,4,1,subquestions[1].atoms/set[2]/list[2],subquestions[1].atoms/list[1],gt_atom,0.612063,0.500000,False,True,related_but_not_equivalent,0.800000,"Model statement describes a property of the process, but does not directly address the dependence on time difference.",4f5ffb862a57c0715fa93b88aaa95bd922868360fca8ec7589272ef3a785b336,False,,因此增量的分布仅依赖于时间差 \(t-s\)。,X_t 为零均值高斯过程
1,D2,arguments,4,2,subquestions[1].atoms/set[2]/list[2],subquestions[1].atoms/list[2],gt_atom,0.284908,0.284908,False,False,,,,,,,因此增量的分布仅依赖于时间差 \(t-s\)。,"Cov(X_s, X_t) = inf(s, t)"
1,D2,arguments,5,1,subquestions[1].atoms/set[2]/list[3]/set[1],subquestions[1].atoms/list[1],gt_atom,0.350693,0.350693,False,False,,,,,,,加上轨道连续性（continuity of paths）假设，,X_t 为零均值高斯过程
1,D2,arguments,5,2,subquestions[1].atoms/set[2]/list[3]/set[1],subquestions[1].atoms/list[2],gt_atom,0.167320,0.167320,False,False,,,,,,,加上轨道连续性（continuity of paths）假设，,"Cov(X_s, X_t) = inf(s, t)"
1,D2,arguments,6,1,subquestions[1].atoms/set[2]/list[3]/set[2],subquestions[1].atoms/list[1],gt_atom,0.291196,0.291196,False,False,,,,,,,通过 Kolmogorov 修正定理（Kolmogorov's continuity theorem）取其连续版本，,X_t 为零均值高斯过程
1,D2,arguments,6,2,subquestions[1].atoms/set[2]/list[3]/set[2],subquestions[1].atoms/list[2],gt_atom,0.219975,0.219975,False,False,,,,,,,通过 Kolmogorov 修正定理（Kolmogorov's continuity theorem）取其连续版本，,"Cov(X_s, X_t) = inf(s, t)"
1,D3,outcomes,1,1,subquestions[1].atoms/set[1]/list[1],subquestions[1].atoms/list[1],gt_atom,0.440847,0.440847,False,False,,,,,,,"\(\mathrm{Cov}(X_s, X_t) = \min(s,t)\)。",X_t 为布朗运动
1,D3,outcomes,1,2,subquestions[1].atoms/set[1]/list[1],subquestions[1].atoms/list[2],gt_atom,0.440847,0.440847,False,False,,,,,,,"\(\mathrm{Cov}(X_s, X_t) = \min(s,t)\)。",X_t 为布朗运动
1,D3,outcomes,2,1,subquestions[1].atoms/set[1]/list[2],subquestions[1].atoms/list[1],gt_atom,0.351507,0.351507,False,False,,,,,,,因此该过程为零均值高斯过程。,X_t 为布朗运动
1,D3,outcomes,2,2,subquestions[1].atoms/set[1]/list[2],subquestions[1].atoms/list[2],gt_atom,0.351507,0.351507,False,False,,,,,,,因此该过程为零均值高斯过程。,X_t 为布朗运动
1,D3,outcomes,3,1,subquestions[1].atoms/set[2]/list[1],subquestions[1].atoms/list[1],gt_atom,0.365808,0.365808,False,False,,,,,,,不相交时间段的增量是不不相关的（uncorrelated），进而由于是高斯向量（Gaussian vector）可知其相互独立。,X_t 为布朗运动
1,D3,outcomes,3,2,subquestions[1].atoms/set[2]/list[1],subquestions[1].atoms/list[2],gt_atom,0.365808,0.365808,False,False,,,,,,,不相交时间段的增量是不不相关的（uncorrelated），进而由于是高斯向量（Gaussian vector）可知其相互独立。,X_t 为布朗运动
1,D3,outcomes,4,1,subquestions[1].atoms/set[2]/list[2],subquestions[1].atoms/list[1],gt_atom,0.491172,0.500000,False,True,related_but_not_equivalent,0.800000,"Model statement only mentions Brownian motion, but ground-truth statement specifies distribution and stationarity.",7662d9f1a0d561d1ee0f5e0120602c3682eb59a943b7f4364fdca5090162d43f,False,,"这表明增量具有平稳性（stationary）， | 且服从分布 \(\mathcal{N}(0, t-s)\)。",X_t 为布朗运动
1,D3,outcomes,4,2,subquestions[1].atoms/set[2]/list[2],subquestions[1].atoms/list[2],gt_atom,0.491172,0.500000,False,True,related_but_not_equivalent,0.800000,"Model statement only mentions Brownian motion, but ground-truth statement specifies distribution and stationarity.",7662d9f1a0d561d1ee0f5e0120602c3682eb59a943b7f4364fdca5090162d43f,True,,"这表明增量具有平稳性（stationary）， | 且服从分布 \(\mathcal{N}(0, t-s)\)。",X_t 为布朗运动
1,D3,outcomes,5,1,subquestions[1].atoms/set[2]/list[3]/set[1],subquestions[1].atoms/list[1],gt_atom,0.434002,0.434002,False,False,,,,,,,布朗运动的经典定义。,X_t 为布朗运动
1,D3,outcomes,5,2,subquestions[1].atoms/set[2]/list[3]/set[1],subquestions[1].atoms/list[2],gt_atom,0.434002,0.434002,False,False,,,,,,,布朗运动的经典定义。,X_t 为布朗运动
1,D3,outcomes,6,1,subquestions[1].atoms/set[2]/list[3]/set[2],subquestions[1].atoms/list[1],gt_atom,0.434002,0.434002,False,False,,,,,,,布朗运动的经典定义。,X_t 为布朗运动
1,D3,outcomes,6,2,subquestions[1].atoms/set[2]/list[3]/set[2],subquestions[1].atoms/list[2],gt_atom,0.434002,0.434002,False,False,,,,,,,布朗运动的经典定义。,X_t 为布朗运动
1,D1,required_precondition_coverage,1,1,subquestions[1].atoms/set[1]/list[1].preconditions[1],subquestions[1].atoms/list[1],gt_precondition,0.563271,1.000000,True,True,equivalent,1.000000,Same decomposition of Xt.,a9e4c3fcc9b3dfc3888ac78fc02d4d514fd07abd9f8b31ae172f0b9ab6446053,False,,对于 \(s \leq t\)，将 $X_t$ 分解为 \(X_t = X_s + (X_t - X_s)\)。,X_0 = 0 | X_t 为零均值高斯过程
1,D1,required_precondition_coverage,1,2,subquestions[1].atoms/set[1]/list[1].preconditions[1],subquestions[1].atoms/list[2],gt_precondition,0.563271,1.000000,True,True,equivalent,1.000000,Same decomposition of Xt with different notation.,2e7c0a69673ce148525cf954af9ec3e4c3724505050044a17eda95cb107aa85e,False,,对于 \(s \leq t\)，将 $X_t$ 分解为 \(X_t = X_s + (X_t - X_s)\)。,"X_0 = 0 | X_t 为零均值高斯过程 | Cov(X_s, X_t) = inf(s, t)"
1,D1,required_precondition_coverage,2,1,subquestions[1].atoms/set[1]/list[2].preconditions[1],subquestions[1].atoms/list[1],gt_precondition,0.637303,1.000000,True,True,equivalent,1.000000,Same mathematical property of Brownian motion is described.,ff22c86bc67f14247bf745cd8ebc86cd768ee7212921199bb7f12a4de5e38c79,False,,标准布朗运动具有高斯增量（Gaussian increments）且,X_0 = 0 | X_t 为零均值高斯过程
1,D1,required_precondition_coverage,2,2,subquestions[1].atoms/set[1]/list[2].preconditions[1],subquestions[1].atoms/list[2],gt_precondition,0.637303,1.000000,True,True,equivalent,1.000000,Same mathematical properties of Brownian motion are described.,cf88ea71ff54132239098d835231e5a39e90a4c68ab162671a040a30ab72329e,False,,标准布朗运动具有高斯增量（Gaussian increments）且,"X_0 = 0 | X_t 为零均值高斯过程 | Cov(X_s, X_t) = inf(s, t)"
1,D1,required_precondition_coverage,3,1,subquestions[1].atoms/set[1]/list[2].preconditions[2],subquestions[1].atoms/list[1],gt_precondition,0.900591,0.900591,True,False,,,,,,,\(X_0 = 0\)，,X_0 = 0 | X_t 为零均值高斯过程
