call1_model,strategy,cases,expected_cases,found_cases,missing_cases,generation_coverage,D1_mean_best_score,D1_coverage,D1_precision,D1_f1,D2_mean_best_score,D2_coverage,D2_precision,D2_f1,D3_mean_best_score,D3_coverage,D3_precision,D3_f1,D4_order_score,D4_order_coverage,D4_strict_order_score,overall_mean_score,overall_with_D4_score,end_to_end_overall_mean_score,end_to_end_overall_with_D4_score,D1_global_assumption_mean_best_score,D1_global_assumption_recall,D1_global_assumption_precision,D1_global_assumption_f1,D1_local_assumption_mean_best_score,D1_local_assumption_recall,D1_local_assumption_precision,D1_local_assumption_f1,D1_gt_precondition_mean_best_score,D1_gt_precondition_recall,D1_gt_precondition_precision,D1_gt_precondition_f1,D1_previous_outcome_mean_best_score,D1_previous_outcome_recall,D1_previous_outcome_precision,D1_previous_outcome_f1
deepseek-r1-1.5b,acc,2,2,2,0,1.000000,0.477539,0.452778,1.000000,0.616402,0.455568,0.600000,0.750000,0.642857,0.634593,0.750000,1.000000,0.833333,0.500000,0.500000,0.500000,0.522566,0.516925,0.522566,0.516925,0.472515,0.500000,0.500000,0.500000,0.716575,0.500000,0.500000,0.500000,0.475915,0.464286,1.000000,0.633333,0.455087,0.583333,1.000000,0.642857
deepseek-r1-1.5b,gtf,2,2,2,0,1.000000,0.430531,0.422222,1.000000,0.593407,0.080988,0.050000,0.250000,0.083334,0.681412,0.800000,1.000000,0.875000,1.000000,0.583333,0.583333,0.397643,0.444066,0.397643,0.444066,0.000000,0.000000,0.000000,0.000000,0.933150,1.000000,1.000000,1.000000,0.447198,0.500000,1.000000,0.666667,0.400985,0.083334,0.500000,0.142857
deepseek-r1-1.5b,self,2,2,2,0,1.000000,0.441983,0.397222,1.000000,0.566952,0.324198,0.350000,0.500000,0.392857,0.665255,0.750000,1.000000,0.833333,0.500000,0.500000,0.500000,0.477146,0.482859,0.477146,0.482859,0.000000,0.000000,0.000000,0.000000,0.933150,1.000000,1.000000,1.000000,0.463557,0.464286,1.000000,0.633333,0.400985,0.083334,0.500000,0.142857
deepseek-r1-1.5b,seq,2,2,2,0,1.000000,0.409996,0.297222,1.000000,0.438128,0.289741,0.450000,0.750000,0.535714,0.629317,0.650000,1.000000,0.730769,0.500000,0.500000,0.500000,0.443018,0.457263,0.443018,0.457263,0.000000,0.000000,0.000000,0.000000,0.954157,1.000000,1.000000,1.000000,0.439201,0.321429,1.000000,0.458334,0.400985,0.083334,0.500000,0.142857
deepseek-r1-7b,acc,2,2,2,0,1.000000,0.444557,0.397222,1.000000,0.566952,0.448068,0.650000,1.000000,0.730769,0.759879,0.950000,0.950000,0.950000,0.500000,0.666667,0.500000,0.550835,0.538126,0.550835,0.538126,0.000000,0.000000,0.000000,0.000000,0.933150,1.000000,1.000000,1.000000,0.467234,0.464286,1.000000,0.633333,0.400985,0.083334,0.500000,0.142857
deepseek-r1-7b,gtf,2,2,2,0,1.000000,0.447709,0.397222,1.000000,0.566952,0.503922,0.650000,0.900000,0.718182,0.744063,0.800000,0.900000,0.842857,0.833333,0.750000,0.666667,0.565231,0.590591,0.565231,0.590591,0.000000,0.000000,0.000000,0.000000,0.933150,1.000000,1.000000,1.000000,0.471738,0.464286,1.000000,0.633333,0.400985,0.083334,0.500000,0.142857
deepseek-r1-7b,self,2,2,2,0,1.000000,0.432246,0.397222,1.000000,0.566952,0.298106,0.350000,0.500000,0.392857,0.688943,0.800000,1.000000,0.875000,1.000000,0.583333,0.583333,0.473099,0.500657,0.473099,0.500657,0.000000,0.000000,0.000000,0.000000,0.933150,1.000000,1.000000,1.000000,0.449648,0.464286,1.000000,0.633333,0.400985,0.083334,0.500000,0.142857
deepseek-r1-7b,seq,2,2,2,0,1.000000,0.543601,0.508333,1.000000,0.659259,0.326879,0.350000,0.583333,0.428571,0.696300,0.800000,1.000000,0.875000,1.000000,0.583333,0.583333,0.522260,0.537528,0.522260,0.537528,0.405711,0.500000,0.333333,0.400000,0.933150,1.000000,1.000000,1.000000,0.583885,0.589286,1.000000,0.728571,0.400985,0.083334,0.500000,0.142857
llama3.1-8b,acc,2,2,2,0,1.000000,0.428670,0.372222,1.000000,0.538461,0.154721,0.150000,0.250000,0.187500,0.710579,0.850000,1.000000,0.911764,1.000000,0.583333,0.583333,0.431323,0.469326,0.431323,0.469326,0.000000,0.000000,0.000000,0.000000,0.933150,1.000000,1.000000,1.000000,0.444539,0.428571,1.000000,0.596491,0.400985,0.083334,0.500000,0.142857
llama3.1-8b,gtf,2,2,2,0,1.000000,0.544979,0.563889,1.000000,0.696759,0.122479,0.100000,0.250000,0.142857,0.669879,0.800000,1.000000,0.875000,0.500000,0.500000,0.500000,0.445779,0.459334,0.445779,0.459334,0.380954,0.500000,0.500000,0.500000,0.966575,1.000000,1.000000,1.000000,0.579141,0.589286,1.000000,0.728571,0.434155,0.583333,1.000000,0.642857
