status,error,exercise,strategy,call1_model,language,variation,embedding_model,threshold,judge_model,judge_low_threshold,judge_high_threshold,ground_truth_subquestions,prediction_subquestions,D1_mean_best_score,D1_coverage,D1_precision,D1_f1,D2_mean_best_score,D2_coverage,D2_precision,D2_f1,D3_mean_best_score,D3_coverage,D3_precision,D3_f1,D4_order_score,D4_order_coverage,D4_strict_order_score,D4_total_constraints,D4_respected_constraints,D4_violated_constraints,D4_unmatched_constraints,overall_mean_score,overall_with_D4_score,prediction_path,ground_truth_path,output_dir
ok,,pc2_q1,self,deepseek-r1-1.5b,en,role_student,sentence-transformers/all-MiniLM-L6-v2,0.375000,llama3.1:8b,0.275000,0.475000,2,2,0.458516,0.400000,1.000000,0.571429,0.352736,0.200000,0.500000,0.285714,0.397578,0.500000,1.000000,0.666667,0.000000,0.000000,0.000000,6,0,0,6,0.402943,0.302208,/home/xinyi.liang/dev_python/llmaths/project/outputs/selected_responses/deepseek-r1-1.5b/en/role_student/pc2_q1_self.yaml,/home/xinyi.liang/dev_python/llmaths/project/data/ground_truth/en/pc2_q1.yaml,/home/xinyi.liang/dev_python/llmaths/project/outputs/evaluation/parsed_responses/en/role_student/with_judge/matrices/deepseek-r1-1.5b/pc2_q1_self
ok,,pc4_q4,acc,deepseek-r1-1.5b,en,role_student,sentence-transformers/all-MiniLM-L6-v2,0.375000,llama3.1:8b,0.275000,0.475000,2,2,0.839650,1.000000,1.000000,1.000000,0.250000,0.000000,0.000000,0.000000,0.892562,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0,0,0,0,0.660737,0.745553,/home/xinyi.liang/dev_python/llmaths/project/outputs/selected_responses/deepseek-r1-1.5b/en/role_student/pc4_q4_acc.yaml,/home/xinyi.liang/dev_python/llmaths/project/data/ground_truth/en/pc4_q4.yaml,/home/xinyi.liang/dev_python/llmaths/project/outputs/evaluation/parsed_responses/en/role_student/with_judge/matrices/deepseek-r1-1.5b/pc4_q4_acc
ok,,pc4_q4,gtf,deepseek-r1-1.5b,en,role_student,sentence-transformers/all-MiniLM-L6-v2,0.375000,llama3.1:8b,0.275000,0.475000,2,2,0.639745,0.666667,1.000000,0.800000,0.568609,1.000000,1.000000,1.000000,0.765934,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0,0,0,0,0.658096,0.743572,/home/xinyi.liang/dev_python/llmaths/project/outputs/selected_responses/deepseek-r1-1.5b/en/role_student/pc4_q4_gtf.yaml,/home/xinyi.liang/dev_python/llmaths/project/data/ground_truth/en/pc4_q4.yaml,/home/xinyi.liang/dev_python/llmaths/project/outputs/evaluation/parsed_responses/en/role_student/with_judge/matrices/deepseek-r1-1.5b/pc4_q4_gtf
ok,,pc4_q4,self,deepseek-r1-1.5b,en,role_student,sentence-transformers/all-MiniLM-L6-v2,0.375000,llama3.1:8b,0.275000,0.475000,2,2,0.809126,1.000000,1.000000,1.000000,0.229702,0.000000,0.000000,0.000000,0.888460,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0,0,0,0,0.642429,0.731822,/home/xinyi.liang/dev_python/llmaths/project/outputs/selected_responses/deepseek-r1-1.5b/en/role_student/pc4_q4_self.yaml,/home/xinyi.liang/dev_python/llmaths/project/data/ground_truth/en/pc4_q4.yaml,/home/xinyi.liang/dev_python/llmaths/project/outputs/evaluation/parsed_responses/en/role_student/with_judge/matrices/deepseek-r1-1.5b/pc4_q4_self
ok,,pc2_q1,acc,deepseek-r1-7b,en,role_student,sentence-transformers/all-MiniLM-L6-v2,0.375000,llama3.1:8b,0.275000,0.475000,2,2,0.501548,0.500000,1.000000,0.666667,0.479332,0.400000,0.545455,0.461538,0.541632,0.400000,0.909091,0.555556,0.000000,0.166667,0.000000,6,0,1,5,0.507504,0.380628,/home/xinyi.liang/dev_python/llmaths/project/outputs/selected_responses/deepseek-r1-7b/en/role_student/pc2_q1_acc.yaml,/home/xinyi.liang/dev_python/llmaths/project/data/ground_truth/en/pc2_q1.yaml,/home/xinyi.liang/dev_python/llmaths/project/outputs/evaluation/parsed_responses/en/role_student/with_judge/matrices/deepseek-r1-7b/pc2_q1_acc
ok,,pc2_q1,gtf,deepseek-r1-7b,en,role_student,sentence-transformers/all-MiniLM-L6-v2,0.375000,llama3.1:8b,0.275000,0.475000,2,2,0.369238,0.250000,1.000000,0.400000,0.296692,0.200000,0.250000,0.222222,0.536505,0.500000,0.750000,0.600000,0.000000,0.166667,0.000000,6,0,1,5,0.400812,0.300609,/home/xinyi.liang/dev_python/llmaths/project/outputs/selected_responses/deepseek-r1-7b/en/role_student/pc2_q1_gtf.yaml,/home/xinyi.liang/dev_python/llmaths/project/data/ground_truth/en/pc2_q1.yaml,/home/xinyi.liang/dev_python/llmaths/project/outputs/evaluation/parsed_responses/en/role_student/with_judge/matrices/deepseek-r1-7b/pc2_q1_gtf
ok,,pc2_q1,self,deepseek-r1-7b,en,role_student,sentence-transformers/all-MiniLM-L6-v2,0.375000,llama3.1:8b,0.275000,0.475000,2,2,0.486128,0.500000,1.000000,0.666667,0.334585,0.200000,0.500000,0.285714,0.458087,0.500000,1.000000,0.666667,0.000000,0.000000,0.000000,6,0,0,6,0.426267,0.319700,/home/xinyi.liang/dev_python/llmaths/project/outputs/selected_responses/deepseek-r1-7b/en/role_student/pc2_q1_self.yaml,/home/xinyi.liang/dev_python/llmaths/project/data/ground_truth/en/pc2_q1.yaml,/home/xinyi.liang/dev_python/llmaths/project/outputs/evaluation/parsed_responses/en/role_student/with_judge/matrices/deepseek-r1-7b/pc2_q1_self
ok,,pc2_q1,seq,deepseek-r1-7b,en,role_student,sentence-transformers/all-MiniLM-L6-v2,0.375000,llama3.1:8b,0.275000,0.475000,2,2,0.517772,0.500000,1.000000,0.666667,0.273175,0.200000,0.500000,0.285714,0.458087,0.500000,1.000000,0.666667,0.000000,0.000000,0.000000,6,0,0,6,0.416344,0.312258,/home/xinyi.liang/dev_python/llmaths/project/outputs/selected_responses/deepseek-r1-7b/en/role_student/pc2_q1_seq.yaml,/home/xinyi.liang/dev_python/llmaths/project/data/ground_truth/en/pc2_q1.yaml,/home/xinyi.liang/dev_python/llmaths/project/outputs/evaluation/parsed_responses/en/role_student/with_judge/matrices/deepseek-r1-7b/pc2_q1_seq
ok,,pc4_q4,acc,deepseek-r1-7b,en,role_student,sentence-transformers/all-MiniLM-L6-v2,0.375000,llama3.1:8b,0.275000,0.475000,2,2,0.469057,0.444444,1.000000,0.615385,0.558645,0.500000,0.500000,0.500000,0.809913,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0,0,0,0,0.612538,0.709404,/home/xinyi.liang/dev_python/llmaths/project/outputs/selected_responses/deepseek-r1-7b/en/role_student/pc4_q4_acc.yaml,/home/xinyi.liang/dev_python/llmaths/project/data/ground_truth/en/pc4_q4.yaml,/home/xinyi.liang/dev_python/llmaths/project/outputs/evaluation/parsed_responses/en/role_student/with_judge/matrices/deepseek-r1-7b/pc4_q4_acc
ok,,pc4_q4,gtf,deepseek-r1-7b,en,role_student,sentence-transformers/all-MiniLM-L6-v2,0.375000,llama3.1:8b,0.275000,0.475000,2,2,0.830375,1.000000,1.000000,1.000000,0.640221,1.000000,1.000000,1.000000,0.894181,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0,0,0,0,0.788259,0.841194,/home/xinyi.liang/dev_python/llmaths/project/outputs/selected_responses/deepseek-r1-7b/en/role_student/pc4_q4_gtf.yaml,/home/xinyi.liang/dev_python/llmaths/project/data/ground_truth/en/pc4_q4.yaml,/home/xinyi.liang/dev_python/llmaths/project/outputs/evaluation/parsed_responses/en/role_student/with_judge/matrices/deepseek-r1-7b/pc4_q4_gtf
