call1_model,strategy,cases,expected_cases,found_cases,missing_cases,generation_coverage,D1_mean_best_score,D1_coverage,D1_precision,D1_f1,D2_mean_best_score,D2_coverage,D2_precision,D2_f1,D3_mean_best_score,D3_coverage,D3_precision,D3_f1,D4_order_score,D4_order_coverage,D4_strict_order_score,overall_mean_score,overall_with_D4_score,end_to_end_overall_mean_score,end_to_end_overall_with_D4_score,D1_global_assumption_mean_best_score,D1_global_assumption_recall,D1_global_assumption_precision,D1_global_assumption_f1,D1_local_assumption_mean_best_score,D1_local_assumption_recall,D1_local_assumption_precision,D1_local_assumption_f1,D1_gt_precondition_mean_best_score,D1_gt_precondition_recall,D1_gt_precondition_precision,D1_gt_precondition_f1,D1_previous_outcome_mean_best_score,D1_previous_outcome_recall,D1_previous_outcome_precision,D1_previous_outcome_f1
deepseek-r1-1.5b,acc,1,2,1,1,0.500000,0.839650,1.000000,1.000000,1.000000,0.250000,0.000000,0.000000,0.000000,0.892562,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.660737,0.745553,0.330369,0.372777,0.917599,1.000000,1.000000,1.000000,0.953732,1.000000,1.000000,1.000000,0.816788,1.000000,1.000000,1.000000,0.547034,1.000000,1.000000,1.000000
deepseek-r1-1.5b,gtf,1,2,1,1,0.500000,0.639745,0.666667,1.000000,0.800000,0.568609,1.000000,1.000000,1.000000,0.765934,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.658096,0.743572,0.329048,0.371786,0.349038,0.500000,0.500000,0.500000,0.966575,1.000000,1.000000,1.000000,0.656620,0.750000,1.000000,0.857143,0.500000,0.000000,0.000000,0.000000
deepseek-r1-1.5b,self,2,2,2,0,1.000000,0.633821,0.700000,1.000000,0.785714,0.291219,0.100000,0.250000,0.142857,0.643019,0.750000,1.000000,0.833333,0.500000,0.500000,0.500000,0.522686,0.517015,0.522686,0.517015,0.836815,1.000000,1.000000,1.000000,0.953732,1.000000,1.000000,1.000000,0.633043,0.750000,1.000000,0.833333,0.487484,0.583333,1.000000,0.642857
deepseek-r1-7b,acc,2,2,2,0,1.000000,0.485302,0.472222,1.000000,0.641026,0.518988,0.450000,0.522728,0.480769,0.675772,0.700000,0.954546,0.777778,0.500000,0.583333,0.500000,0.560021,0.545016,0.560021,0.545016,0.000000,0.000000,0.000000,0.000000,0.933150,1.000000,1.000000,1.000000,0.498757,0.535714,1.000000,0.696970,0.463253,0.166666,0.500000,0.250000
deepseek-r1-7b,gtf,2,2,2,0,1.000000,0.599807,0.625000,1.000000,0.700000,0.468457,0.600000,0.625000,0.611111,0.715343,0.750000,0.875000,0.800000,0.500000,0.583333,0.500000,0.594535,0.570901,0.594535,0.570901,0.894006,1.000000,1.000000,1.000000,0.953732,1.000000,1.000000,1.000000,0.602892,0.642857,1.000000,0.722222,0.424502,0.583333,1.000000,0.642857
deepseek-r1-7b,self,2,2,2,0,1.000000,0.574418,0.583333,1.000000,0.733334,0.480436,0.600000,0.750000,0.642857,0.660315,0.750000,1.000000,0.833333,0.500000,0.500000,0.500000,0.571724,0.553792,0.571724,0.553792,0.447051,0.500000,0.500000,0.500000,0.933150,1.000000,1.000000,1.000000,0.593838,0.660714,1.000000,0.792208,0.463253,0.166666,0.500000,0.250000
deepseek-r1-7b,seq,2,2,2,0,1.000000,0.586650,0.583333,1.000000,0.733334,0.280761,0.350000,0.500000,0.392857,0.661382,0.750000,1.000000,0.833333,0.500000,0.500000,0.500000,0.509597,0.507198,0.509597,0.507198,0.405711,0.500000,0.250000,0.333333,0.933150,1.000000,0.750000,0.857143,0.608441,0.660714,1.000000,0.792208,0.487181,0.166666,0.500000,0.250000
llama3.1-8b,acc,2,2,2,0,1.000000,0.488893,0.447222,1.000000,0.618038,0.264555,0.150000,0.500000,0.230769,0.660623,0.850000,0.800000,0.823077,0.500000,0.500000,0.500000,0.471357,0.478518,0.471357,0.478518,0.000000,0.000000,0.000000,0.000000,0.933150,1.000000,1.000000,1.000000,0.501450,0.500000,1.000000,0.666667,0.468938,0.166666,0.500000,0.250000
llama3.1-8b,gtf,2,2,2,0,1.000000,0.528992,0.547222,1.000000,0.701632,0.259107,0.350000,0.750000,0.416666,0.771260,0.900000,0.863636,0.880953,1.000000,0.583333,0.583333,0.519786,0.535673,0.519786,0.535673,0.331153,0.500000,0.500000,0.500000,0.596849,0.500000,0.500000,0.500000,0.524064,0.607143,1.000000,0.750000,0.533294,0.250000,0.428571,0.315790
llama3.1-8b,self,2,2,2,0,1.000000,0.533520,0.508333,1.000000,0.659259,0.095892,0.050000,0.166666,0.076923,0.709174,0.850000,1.000000,0.911764,1.000000,0.583333,0.583333,0.446196,0.480480,0.446196,0.480480,0.482734,0.500000,0.500000,0.500000,0.933150,1.000000,1.000000,1.000000,0.551284,0.589286,1.000000,0.728571,0.400985,0.083334,0.500000,0.142857
