subquestion_index,dimension,field,gt_atom_index,model_atom_index,gt_atom_path,model_atom_path,gt_source,embedding_score,score,matched,judge_used,judge_label,judge_confidence,judge_reason,judge_cache_key,judge_cache_hit,judge_error,gt_text,model_text
1,D2,arguments,1,1,subquestions[1].atoms/set[1]/list[1],subquestions[1].atoms/list[1],gt_atom,0.565559,0.565559,True,False,,,,,,,L'indépendance de \(X_s\) et \(X_t - X_s\),"Par définition, un mouvement brownien standard satisfait $X_0 = 0$, $(X_t)$ est un processus gaussien centré et ${\rm Cov}(X_s, X_t) = \inf(s, t)$"
1,D2,arguments,1,2,subquestions[1].atoms/set[1]/list[1],subquestions[1].atoms/list[2],gt_atom,0.677754,0.677754,True,False,,,,,,,L'indépendance de \(X_s\) et \(X_t - X_s\),"Les accroissements $X_{t+h} - X_t$ et $X_{s+h} - X_s$ sont indépendants pour tout $h \geq 0$ | La covariance entre $X_{t+h} - X_t$ et $X_{s+h} - X_s$ ne dépend que de $|t - s|$, ce qui implique la stationnarité des accroissements"
1,D2,arguments,1,3,subquestions[1].atoms/set[1]/list[1],subquestions[1].atoms/list[3],gt_atom,0.677754,0.677754,True,False,,,,,,,L'indépendance de \(X_s\) et \(X_t - X_s\),"Les accroissements $X_{t+h} - X_t$ et $X_{s+h} - X_s$ sont indépendants pour tout $h \geq 0$ | La covariance entre $X_{t+h} - X_t$ et $X_{s+h} - X_s$ ne dépend que de $|t - s|$, ce qui implique la stationnarité des accroissements"
1,D2,arguments,2,1,subquestions[1].atoms/set[1]/list[2],subquestions[1].atoms/list[1],gt_atom,0.281574,0.281574,False,False,,,,,,,"une combinaison linéaire d'accroissements gaussiens indépendants, elle est donc gaussienne","Par définition, un mouvement brownien standard satisfait $X_0 = 0$, $(X_t)$ est un processus gaussien centré et ${\rm Cov}(X_s, X_t) = \inf(s, t)$"
1,D2,arguments,2,2,subquestions[1].atoms/set[1]/list[2],subquestions[1].atoms/list[2],gt_atom,0.235621,0.235621,False,False,,,,,,,"une combinaison linéaire d'accroissements gaussiens indépendants, elle est donc gaussienne","Les accroissements $X_{t+h} - X_t$ et $X_{s+h} - X_s$ sont indépendants pour tout $h \geq 0$ | La covariance entre $X_{t+h} - X_t$ et $X_{s+h} - X_s$ ne dépend que de $|t - s|$, ce qui implique la stationnarité des accroissements"
1,D2,arguments,2,3,subquestions[1].atoms/set[1]/list[2],subquestions[1].atoms/list[3],gt_atom,0.235621,0.235621,False,False,,,,,,,"une combinaison linéaire d'accroissements gaussiens indépendants, elle est donc gaussienne","Les accroissements $X_{t+h} - X_t$ et $X_{s+h} - X_s$ sont indépendants pour tout $h \geq 0$ | La covariance entre $X_{t+h} - X_t$ et $X_{s+h} - X_s$ ne dépend que de $|t - s|$, ce qui implique la stationnarité des accroissements"
1,D2,arguments,3,1,subquestions[1].atoms/set[2]/list[1],subquestions[1].atoms/list[1],gt_atom,0.069044,0.069044,False,False,,,,,,,Calculation,"Par définition, un mouvement brownien standard satisfait $X_0 = 0$, $(X_t)$ est un processus gaussien centré et ${\rm Cov}(X_s, X_t) = \inf(s, t)$"
1,D2,arguments,3,2,subquestions[1].atoms/set[2]/list[1],subquestions[1].atoms/list[2],gt_atom,0.001752,0.001752,False,False,,,,,,,Calculation,"Les accroissements $X_{t+h} - X_t$ et $X_{s+h} - X_s$ sont indépendants pour tout $h \geq 0$ | La covariance entre $X_{t+h} - X_t$ et $X_{s+h} - X_s$ ne dépend que de $|t - s|$, ce qui implique la stationnarité des accroissements"
1,D2,arguments,3,3,subquestions[1].atoms/set[2]/list[1],subquestions[1].atoms/list[3],gt_atom,0.001752,0.001752,False,False,,,,,,,Calculation,"Les accroissements $X_{t+h} - X_t$ et $X_{s+h} - X_s$ sont indépendants pour tout $h \geq 0$ | La covariance entre $X_{t+h} - X_t$ et $X_{s+h} - X_s$ ne dépend que de $|t - s|$, ce qui implique la stationnarité des accroissements"
1,D2,arguments,4,1,subquestions[1].atoms/set[2]/list[2],subquestions[1].atoms/list[1],gt_atom,0.258483,0.258483,False,False,,,,,,,donc la loi ne dépend que de \(t-s\),"Par définition, un mouvement brownien standard satisfait $X_0 = 0$, $(X_t)$ est un processus gaussien centré et ${\rm Cov}(X_s, X_t) = \inf(s, t)$"
1,D2,arguments,4,2,subquestions[1].atoms/set[2]/list[2],subquestions[1].atoms/list[2],gt_atom,0.325011,0.325011,False,False,,,,,,,donc la loi ne dépend que de \(t-s\),"Les accroissements $X_{t+h} - X_t$ et $X_{s+h} - X_s$ sont indépendants pour tout $h \geq 0$ | La covariance entre $X_{t+h} - X_t$ et $X_{s+h} - X_s$ ne dépend que de $|t - s|$, ce qui implique la stationnarité des accroissements"
1,D2,arguments,4,3,subquestions[1].atoms/set[2]/list[2],subquestions[1].atoms/list[3],gt_atom,0.325011,0.325011,False,False,,,,,,,donc la loi ne dépend que de \(t-s\),"Les accroissements $X_{t+h} - X_t$ et $X_{s+h} - X_s$ sont indépendants pour tout $h \geq 0$ | La covariance entre $X_{t+h} - X_t$ et $X_{s+h} - X_s$ ne dépend que de $|t - s|$, ce qui implique la stationnarité des accroissements"
1,D2,arguments,5,1,subquestions[1].atoms/set[2]/list[3]/set[1],subquestions[1].atoms/list[1],gt_atom,0.230957,0.230957,False,False,,,,,,,plus l'hypothèse de continuité des trajectoires,"Par définition, un mouvement brownien standard satisfait $X_0 = 0$, $(X_t)$ est un processus gaussien centré et ${\rm Cov}(X_s, X_t) = \inf(s, t)$"
1,D2,arguments,5,2,subquestions[1].atoms/set[2]/list[3]/set[1],subquestions[1].atoms/list[2],gt_atom,0.362845,0.500000,False,True,related_but_not_equivalent,0.800000,"Model statement implies stationarity of increments, but ground-truth statement mentions continuity of trajectories as an additional hypothesis.",294553c29325258bd5ffe6906e1b2fd1b9c3768009ec950e547d1364284cfea1,False,,plus l'hypothèse de continuité des trajectoires,"Les accroissements $X_{t+h} - X_t$ et $X_{s+h} - X_s$ sont indépendants pour tout $h \geq 0$ | La covariance entre $X_{t+h} - X_t$ et $X_{s+h} - X_s$ ne dépend que de $|t - s|$, ce qui implique la stationnarité des accroissements"
1,D2,arguments,5,3,subquestions[1].atoms/set[2]/list[3]/set[1],subquestions[1].atoms/list[3],gt_atom,0.362845,0.500000,False,True,related_but_not_equivalent,0.800000,"Model statement implies stationarity of increments, but ground-truth statement mentions continuity of trajectories as an additional hypothesis.",294553c29325258bd5ffe6906e1b2fd1b9c3768009ec950e547d1364284cfea1,True,,plus l'hypothèse de continuité des trajectoires,"Les accroissements $X_{t+h} - X_t$ et $X_{s+h} - X_s$ sont indépendants pour tout $h \geq 0$ | La covariance entre $X_{t+h} - X_t$ et $X_{s+h} - X_s$ ne dépend que de $|t - s|$, ce qui implique la stationnarité des accroissements"
1,D2,arguments,6,1,subquestions[1].atoms/set[2]/list[3]/set[2],subquestions[1].atoms/list[1],gt_atom,0.361643,1.000000,True,True,equivalent,1.000000,"Same mathematical content, just different wording.",52777187e4c4d6efec68f0c867afa68228060b79749eecfa58ea3c4fa1440956,False,,en prenant la version continue via le théorème de Kolmogorov,"Par définition, un mouvement brownien standard satisfait $X_0 = 0$, $(X_t)$ est un processus gaussien centré et ${\rm Cov}(X_s, X_t) = \inf(s, t)$"
1,D2,arguments,6,2,subquestions[1].atoms/set[2]/list[3]/set[2],subquestions[1].atoms/list[2],gt_atom,0.327445,0.327445,False,False,,,,,,,en prenant la version continue via le théorème de Kolmogorov,"Les accroissements $X_{t+h} - X_t$ et $X_{s+h} - X_s$ sont indépendants pour tout $h \geq 0$ | La covariance entre $X_{t+h} - X_t$ et $X_{s+h} - X_s$ ne dépend que de $|t - s|$, ce qui implique la stationnarité des accroissements"
1,D2,arguments,6,3,subquestions[1].atoms/set[2]/list[3]/set[2],subquestions[1].atoms/list[3],gt_atom,0.327445,0.327445,False,False,,,,,,,en prenant la version continue via le théorème de Kolmogorov,"Les accroissements $X_{t+h} - X_t$ et $X_{s+h} - X_s$ sont indépendants pour tout $h \geq 0$ | La covariance entre $X_{t+h} - X_t$ et $X_{s+h} - X_s$ ne dépend que de $|t - s|$, ce qui implique la stationnarité des accroissements"
1,D3,outcomes,1,1,subquestions[1].atoms/set[1]/list[1],subquestions[1].atoms/list[1],gt_atom,0.700311,0.700311,True,False,,,,,,,"\(\mathrm{Cov}(X_s, X_t) = \min(s,t)\)","Les conditions $X_0 = 0$, $(X_t)$ est un processus gaussien centré et ${\rm Cov}(X_s, X_t) = \inf(s, t)$ sont vérifiées"
