subquestion_index,dimension,field,gt_atom_index,model_atom_index,gt_atom_path,model_atom_path,gt_source,embedding_score,score,matched,judge_used,judge_label,judge_confidence,judge_reason,judge_cache_key,judge_cache_hit,judge_error,gt_text,model_text
1,D1,outcomes,1,1,subquestions[1].atoms/set[1]/list[1],subquestions[1].atoms/list[1],gt_atom,0.527378,0.000000,False,True,unrelated,0.000000,"The model statement describes a process, while the ground-truth statement gives an expression for covariance.",28a5b1c6fd256555bf6d0486291f68d2b206b3a5aeadbd9010efabd8de81aba9,False,,"\(\mathrm{Cov}(X_s, X_t) = \min(s,t)\)",A process (X_t)_{t\in \R^+} is a Brownian motion
1,D1,outcomes,1,2,subquestions[1].atoms/set[1]/list[1],subquestions[1].atoms/list[2],gt_atom,0.524137,0.000000,False,True,unrelated,0.000000,"The model statement describes a property of a stochastic process, while the ground-truth statement is an equation involving covariance.",b0d3c5ea21e50e0c83d6f96eecc8334a6ec302f8e91696f7fc5a9f2b180196a3,True,,"\(\mathrm{Cov}(X_s, X_t) = \min(s,t)\)",(X_t)_{t\in \R^+} is a Brownian motion
1,D1,outcomes,1,3,subquestions[1].atoms/set[1]/list[1],subquestions[1].atoms/list[3],gt_atom,0.491610,0.000000,False,True,unrelated,0.000000,"The model statement describes a property of the process, while the ground-truth statement gives an explicit formula for covariance.",3a749884660dd4de94b2d89b0048bca03b0ce75be1e913d816c9a220cb2f69b5,True,,"\(\mathrm{Cov}(X_s, X_t) = \min(s,t)\)",(X_t)_{t\in \R^+} is a centered Gaussian process
1,D1,outcomes,2,1,subquestions[1].atoms/set[1]/list[2],subquestions[1].atoms/list[1],gt_atom,0.500678,0.500000,False,True,related_but_not_equivalent,0.800000,Model statement is broader and does not specify the distribution of X_t.,4aba66c7a1ce3789a1907a3a7033d11076de89e41d8771af94801400c4124b7f,False,,The process is therefore centered Gaussian,A process (X_t)_{t\in \R^+} is a Brownian motion
1,D1,outcomes,2,2,subquestions[1].atoms/set[1]/list[2],subquestions[1].atoms/list[2],gt_atom,0.394188,1.000000,True,True,equivalent,1.000000,"Both statements describe a centered Gaussian process, just with different notation.",d143c5516ba4e13b7eedda4a82ff2b2a8af16385d9e7054769de0f1c2f371106,True,,The process is therefore centered Gaussian,(X_t)_{t\in \R^+} is a Brownian motion
1,D1,outcomes,2,3,subquestions[1].atoms/set[1]/list[2],subquestions[1].atoms/list[3],gt_atom,0.787809,1.000000,True,True,equivalent,1.000000,Same mathematical content with different notation.,90e896e905492b8ecb38da3b80c406b26d000914ee760cc63530b45f6def2813,True,,The process is therefore centered Gaussian,(X_t)_{t\in \R^+} is a centered Gaussian process
1,D1,outcomes,3,1,subquestions[1].atoms/set[2]/list[1],subquestions[1].atoms/list[1],gt_atom,0.202333,0.202333,False,False,,,,,,,"disjoint increments are uncorrelated, hence independent",A process (X_t)_{t\in \R^+} is a Brownian motion
1,D1,outcomes,3,2,subquestions[1].atoms/set[2]/list[1],subquestions[1].atoms/list[2],gt_atom,0.186366,0.186366,False,False,,,,,,,"disjoint increments are uncorrelated, hence independent",(X_t)_{t\in \R^+} is a Brownian motion
1,D1,outcomes,3,3,subquestions[1].atoms/set[2]/list[1],subquestions[1].atoms/list[3],gt_atom,0.125331,0.125331,False,False,,,,,,,"disjoint increments are uncorrelated, hence independent",(X_t)_{t\in \R^+} is a centered Gaussian process
1,D1,outcomes,4,1,subquestions[1].atoms/set[2]/list[2],subquestions[1].atoms/list[1],gt_atom,0.206598,0.206598,False,False,,,,,,,"This shows that the increments are stationary | and have law \(\mathcal{N}(0, t-s)\).",A process (X_t)_{t\in \R^+} is a Brownian motion
