subquestion_index,dimension,field,gt_atom_index,model_atom_index,gt_atom_path,model_atom_path,gt_source,embedding_score,score,matched,judge_used,judge_label,judge_confidence,judge_reason,judge_cache_key,judge_cache_hit,judge_error,gt_text,model_text
1,D2,arguments,1,1,subquestions[1].atoms/list[1],subquestions[1].atoms/list[1],gt_atom,0.449831,0.500000,False,True,related_but_not_equivalent,0.800000,"The model statement focuses on the expectation of W_τ, whereas the ground-truth statement applies the Doob's Optional Stopping Theorem to (W_t)_{t≥0} at time τ.",5247106f496ec91770959355d91ab9549ab588c3bf9340286eb8901b4f6b5795,True,,Appliquez le théorème d'arrêt optionnel de Doob à $(W_t)_{t\geq 0}$ au temps d'arrêt $\tau$,Calculer l'espérance de W_τ
1,D2,arguments,1,2,subquestions[1].atoms/list[1],subquestions[1].atoms/list[2],gt_atom,0.449831,0.500000,False,True,related_but_not_equivalent,0.800000,"The model statement focuses on the expectation of W_τ, whereas the ground-truth statement applies the Doob's Optional Stopping Theorem to (W_t)_{t≥0} at time τ.",5247106f496ec91770959355d91ab9549ab588c3bf9340286eb8901b4f6b5795,True,,Appliquez le théorème d'arrêt optionnel de Doob à $(W_t)_{t\geq 0}$ au temps d'arrêt $\tau$,Calculer l'espérance de W_τ
1,D3,outcomes,1,1,subquestions[1].atoms/list[1],subquestions[1].atoms/list[1],gt_atom,0.526137,0.500000,False,True,related_but_not_equivalent,0.800000,"Model statement is a conditional expectation formula, but lacks direct equivalence to the unconditional expectation in the ground-truth statement.",15a9c609991229a97fb5833357525bd43fc2f3f6a36fdf50b0b7f39fbd82fa3c,False,,"\[ \mathbb{E}[W_\tau] = 0, \]",La formule est exactement : $$\\EE\\left[W_τ \\mid W_{τ - \\Delta t}\\right] = \\EE\\left[W_t\\right] + (D\\Delta t)W_0$$ où D désigne la discretisation numérique de la durée τ.
1,D3,outcomes,1,2,subquestions[1].atoms/list[1],subquestions[1].atoms/list[2],gt_atom,0.547739,0.500000,False,True,related_but_not_equivalent,0.800000,Model statement introduces an additional term (DΔt) not present in the ground-truth statement.,14ed8d4a01b11199747d373a4762948a6c8e1443db0bcd5def279a66bdd0067f,False,,"\[ \mathbb{E}[W_\tau] = 0, \]",La formule devient : $$\\EE(W_τ) = \\EE\\left[W_t\\right] + (D\\Delta t)1 = W_t$$
1,D1,required_precondition_coverage,1,1,assumption_global[1],subquestions[1].atoms/list[1],global_assumption,0.377229,0.000000,False,True,unrelated,0.000000,"The model statement is about a different mathematical fact, the stopping time τ, whereas the ground-truth statement is about the process W_t itself.",3d39b3b9dea816c3a9092164a196ee3ea68dd07686c0a0543acccb832f3fa83e,False,,$W_t$ est un mouvement brownien.,Le temps d'arrêt τ est borné
1,D1,required_precondition_coverage,1,2,assumption_global[1],subquestions[1].atoms/list[2],global_assumption,0.369809,0.000000,False,True,unrelated,0.000000,"The model statement defines an initial condition, whereas the ground-truth statement describes a stochastic process.",95590074fc2976637734c81e9c5849557867271bab5784adc9b2ff64b3a6315d,False,,$W_t$ est un mouvement brownien.,W_0 = 1
1,D1,required_precondition_coverage,2,1,subquestions[1].assumptions[1],subquestions[1].atoms/list[1],local_assumption,0.716768,0.716768,True,False,,,,,,,$\tau$ est un temps d'arr\^et born\'e,Le temps d'arrêt τ est borné
1,D1,required_precondition_coverage,2,2,subquestions[1].assumptions[1],subquestions[1].atoms/list[2],local_assumption,0.087035,0.087035,False,False,,,,,,,$\tau$ est un temps d'arr\^et born\'e,W_0 = 1
1,D1,required_precondition_coverage,3,1,subquestions[1].atoms/list[1].preconditions[1],subquestions[1].atoms/list[1],gt_precondition,0.189004,0.189004,False,False,,,,,,,$(W_t)_{t\geq 0}$ est une martingale.,Le temps d'arrêt τ est borné
1,D1,required_precondition_coverage,3,2,subquestions[1].atoms/list[1].preconditions[1],subquestions[1].atoms/list[2],gt_precondition,0.384401,0.000000,False,True,unrelated,0.000000,"The model statement only specifies the initial value of the process, whereas the ground-truth statement describes the entire process as a martingale.",6549e24555d125ad8c2d13c54c46ceded9c5ec7d7bf90763ff7a5dda3f1966cf,False,,$(W_t)_{t\geq 0}$ est une martingale.,W_0 = 1
